SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
51.51,0.99,15.99,8.39,0.2,9.49,8.7,2.75,1.67,0.32,42.7,84.1,9.7,36,6.3,1.76,4.83,0.62,3.86,0.75,2.06,0.29,1.89,0.29,809,20.2,41.9,620,3.81,7.24,0.48,9.38,1.68,16.2,157,24.4,231,204,620,4.42,2.113861386,0.358415842,25.40983607,3.830687831,40.05,15.27,44.5,7.77,6.78,2.04,3.33,24.92,0.05,19.05,0.08,4.16,1.78,4.96,2.56,2.68,0.51,0.46,8.36,25.41,0.88,2.68
54.02,1.08,16.37,7.7,0.19,7.12,7.68,3.5,1.97,0.37,41,82.3,9.84,38.6,7.07,2.09,5.66,0.7,4.17,0.83,2.31,0.32,2.04,0.31,898,22.4,70,690,4.76,8.83,0.5,5.94,1.75,33.3,200,17.2,215,40.2,100,5.47,1.830357143,0.394196429,40.11627907,4.328431373,40.09,13.58,40.34,8.93,5.8,2.04,3.47,28.29,0.08,18.92,0.07,3.67,1.72,2.91,2.77,3.21,0.71,0.27,2.34,5.81,0.19,0.47
74.43,0.11,15.46,1.59,0.07,0.43,0.99,1.01,5.87,0.02,32.73670867,61.95526916,7.731279499,30,8.13,0.968115249,6.164217624,1.035267413,4.136454278,0.733680564,1.778457958,0.373438275,4.42342,0.689131421,460.1825,21.51360001,76.83740006,1026.248937,3.96632,10.49355734,1.176581288,2.319733451,1.104098286,23.86674083,110.8649,6.693325476,59.22147118,3.941179878,21.99255884,6.88,1.521675064,0.487763895,153.3242244,2.372272437,21.3129,3.6212,13.9916,5.5647,4.1327,2.2023,2.4635,22.4955,0.1682,10.9904,0.0951,2.4465,1.1995,1.308,2.4237,17.4632,6.96,0.1183,0.746,2.6575,0.09,0.3194
70.57,0.36,14.84,3.09,0.06,0.45,1.54,3.42,5.52,0.14,85.3,151,18.2,60.6,11.2,1.17,9.98,1.41,7.88,1.53,4.43,0.64,4.21,0.65,196,47.6,212,679,8.58,23.3,1.38,30.2,4.07,32.9,333,7.69,17.6,2.69,4.87,8.94,1.792016807,0.489495798,88.29648895,5.534441805,4.12,13.69,35.87,7,7.62,1.87,2.66,29.73,1.08,14.39,0.08,3.17,1.27,7.17,2.37,38.58,5.82,0.63,0.35,0.63,0.15,0.28
70.91,0.33,14.71,2.94,0.05,0.39,1.56,3.32,5.65,0.13,82.9,140,17.1,62.7,10.2,1.23,10.8,1.44,7.73,1.47,4.25,0.61,4.07,0.61,167,35,204,672,9.17,19.3,1.47,25.2,3.15,27.5,324,5.08,18.5,3.45,9.15,8.97,2.368571429,0.551428571,132.2834646,4.742014742,4.77,13.76,34.4,9.26,8.13,1.9,2.51,31.76,1.22,15.41,0.07,4,1.79,6.19,2.65,36.32,5.75,0.72,0.68,1.8,0.19,0.49
74.32,0.23,13.82,2.19,0.05,0.27,0.75,2.86,5.46,0.06,57.3,107,11.9,39.2,7.46,0.78,7.96,1.02,5.98,1.28,3.59,0.54,3.54,0.53,89.1,40.3,241,374,6.43,22.4,1.61,29.6,3.66,29.5,233,3.39,9.08,2.39,10.4,8.32,1.421836228,0.555831266,110.3244838,6.327683616,2.21,10.94,30.23,5.78,7.68,1.69,2.11,31.23,2.7,11.07,0.08,2.66,0.97,8.36,2.25,41.19,11.11,0.73,0.71,3.07,0.26,1.15
70.54,0.36,14.76,3.13,0.06,0.42,1.53,3.49,5.57,0.14,81.8,153,16.7,59.2,10.4,1.06,9.5,1.32,7.22,1.39,4.05,0.58,3.85,0.59,193,42.6,221,676,8.37,21.7,1.42,27.4,4.02,31.3,320,6.49,17.1,2.62,5.94,9.06,1.920187793,0.509389671,104.1602465,5.636363636,4.53,14.36,39.74,7.51,7.87,1.88,2.7,30.77,1.15,15.38,0.07,3.59,1.39,7.12,2.47,39.53,5.94,0.64,0.4,0.92,0.15,0.35
74.60,0.14,14.25,1.98,0.07,0.11,0.6,1.92,6.29,0.03,99.4,173,21.3,79.9,12.1,0.6,10,1.2,5.23,0.85,2.41,0.29,1.94,0.3,81.1,21.9,280,344,6.62,14.4,0.85,24.3,4.46,35.1,244,6.01,8.52,6.63,12.4,8.21,4.538812785,0.657534247,57.23793677,7.422680412,3.7,34.62,89.18,11.14,8.21,2.7,6.24,20.17,3.45,41.19,0.05,7.9,3.65,12.53,5.15,40.38,13.63,1.11,1.1,2.06,0.78,1.46
71.25,0.25,14.73,2.19,0.07,0.21,2.51,2.49,6.24,0.06,98.1,173,19.6,67.7,10.8,0.8,10.3,1.43,7.62,1.43,4.4,0.63,4.18,0.63,40.9,41.7,186,296,8.16,24.1,2.12,39.8,1.83,34.1,252,4.52,9.46,2.88,3.98,8.72,2.352517986,0.57793765,65.48672566,5.765550239,0.98,15.86,41.39,6.04,9.08,1.82,2.58,23.33,4.55,16.2,0.08,4.15,1.62,9.52,2.46,31.29,3.48,0.95,0.64,0.88,0.3,0.42
78.74,0.11,11.57,2.05,0.18,0.17,0.75,5.67,0.73,0.03,57.1,133,15.2,53.8,13.6,0.36,13.1,2.34,14.92,3.01,8.84,1.35,8.86,1.32,91.1,102.2,57,122,10.4,61.3,4.01,40.9,5.47,36.7,264,3.75,17,6.64,10.7,6.4,0.558708415,0.599804305,32.53333333,6.918735892,0.89,4.35,15.01,2.58,4.2,1.68,1.53,19.41,0.63,6.07,0.13,1.3,0.53,4.62,1.48,7.18,8.58,0.4,1.77,2.85,0.39,0.63
76.97,0.08,14.63,1.51,0.02,0.14,0.12,0.99,5.51,0.02,63.9,162,12.3,39,8.45,0.08,8.33,1.49,9.53,1.9,5.35,0.75,4.43,0.63,11.8,55.8,351,53,9.14,60.7,3.3,35.3,5.25,33.4,219,0.49,3.2,0.72,2.05,6.5,1.14516129,1.08781362,108.1632653,13.7020316,0.21,9.75,36.57,3.92,7.56,2.15,1.91,25.92,29.75,8.8,0.07,2.9,0.7,7.97,1.88,16.56,52.58,0.63,1.47,4.18,0.23,0.64
76.87,0.14,14.89,1.58,0.02,0.63,0.14,0.12,5.56,0.03,54.5,93.2,11.6,43.6,8.07,1.23,7.13,0.99,5,0.88,2.41,0.33,2.14,0.32,43.6,29.2,264,841,3.51,15.6,1.35,22.9,3.07,16.5,107,3.17,9.73,2.86,4.57,5.68,1.866438356,0.534246575,265.2996845,7.289719626,1.49,17.21,43.55,3.66,6.75,2.34,3.77,13.26,6.06,20.37,0.09,3.19,1.49,10.7,3.33,86.43,39.29,0.78,0.9,1.44,0.29,0.47
71.09,0.22,15.6,3.5,0.08,0.51,0.24,3.3,5.41,0.05,10.87795,23.54946769,3.051090145,12.41062726,2.652841908,0.627612315,2.649718455,0.489104755,2.267009319,0.474614268,1.539334783,0.382151591,5.03428,0.74156075,454.8881975,15.97196715,102.1834004,1078.518196,4.211802211,11.09058381,1.087721933,1.876167259,1.821649578,50.95153879,111.9822,7.058242762,39.478408,5.864904467,28.64045975,8.71,0.681065137,0.694378075,152.8026496,2.203012905,28.0843,3.4073,9.4208,7.5856,3.0605,2.2619,2.1,57.1781,0.2289,6.6102,0.0726,0.9495,0.5493,1.2785,2.245,27.4902,36.87,0.1253,0.9257,3.866,0.1458,0.6086
73.34,0.28,14.06,2.67,0.06,0.33,0.38,3.02,5.77,0.09,5.9089,15.24085183,1.66332,5.257953632,1.414624986,0.506763843,1.525598713,0.288622673,2.039049192,0.449227215,1.472756043,0.396563027,5.05906,0.74053075,447.6327975,14.2722,90.34552893,1080.713306,3.204927751,9.464533412,1.347586955,1.098830811,1.338479413,42.80755005,94.1095,8.254371362,21.21807466,8.843110719,77.40770561,8.79,0.414014658,0.663144674,130.9261794,1.87080869,31.2498,3.235,8.668,7.7885,2.9558,2.3471,2.0344,60.1229,0.2002,6.3218,0.0771,0.9137,0.5261,1.0779,2.2475,50.8021,23.11,0.09,1.6479,8.9713,0.2425,2.0612
71.03,0.37,14.26,3.3,0.08,0.51,1.56,3.47,5.28,0.14,5.4562,15.14282183,1.38091,4.695033632,1.077145612,0.496135679,1.212042688,0.212553633,1.070447341,0.410836472,1.328208217,0.336710459,4.6313,0.666263168,449.5595975,12.80651412,88.56262906,1214.287649,2.41081,9.391287617,1.669307387,0.877117509,1.150960517,36.22443664,86.1195,10.66184459,52.85619251,9.008358896,76.30473393,8.75,0.426048802,0.733321147,113.8909538,2.0277865,35.0657,3.2349,8.7383,8.0331,3.0579,2.9906,2.0205,60.0436,0.1956,6.3085,0.0824,0.9135,0.538,0.7911,2.3529,23.2859,5.63,0.0793,1.404,7.2709,0.1527,1.0887
74.72,0.16,14.31,1.92,0.11,0.13,0.99,2.73,4.88,0.03,5.4735,14.83151183,1.36612,4.383143632,1.037473299,0.508453119,1.462864016,0.290526,2.077588,0.456728677,1.524743482,0.397385897,4.94044,0.731991029,435.1271,15.80601972,96.59942918,1010.120527,2.524637279,9.906548031,1.407771933,0.900998578,1.3541,41.93357159,78.5967,6.743019275,20.90888422,6.197967646,65.04148532,7.61,0.346292115,0.626757919,149.8024084,2.005195495,27.7149,3.2342,8.4257,6.6467,3.0463,2.3671,2.0368,48.743,0.2236,6.3475,0.0852,0.8869,0.5113,0.9222,2.2704,48.0101,7.67,0.0806,1.2444,10.3681,0.2017,1.9619
74.17,0.16,14.13,2.78,0.07,0.17,0.37,2.69,5.42,0.03,5.8935,14.83235183,1.420011579,4.725143632,1.070767543,0.518504202,1.533091365,0.324533,2.073100198,0.44632493,1.517984892,0.395963027,5.01274,0.74021075,465.7396,15.9759,96.32130031,1056.623306,2.591241872,9.614491413,1.470276955,1.136907607,1.4099,46.37535849,92.4667,7.262690701,22.8995424,7.378948646,69.92898661,8.11,0.368899405,0.601812193,145.4864801,1.91801119,29.5654,3.2038,8.388,7.5104,2.9567,2.4823,2.0518,59.9437,0.2033,6.3272,0.0763,0.8822,0.5095,1.0998,2.2722,47.5262,21.89,0.0941,1.6044,9.6624,0.2274,2.0738
76.22,0.14,13.27,1.97,0.04,0.14,0.93,2.13,5.12,0.03,5.4538,14.57939437,1.34478,4.334423632,1.03003523,0.506004823,1.548028713,0.333473,2.110409061,0.450884064,1.533562673,0.405097332,5.1383,0.761906976,435.1782,16.53331972,94.16272906,995.1308168,2.39231,10.29393564,1.425771933,0.941298578,1.39068,41.5187204,86.0529,6.9488173,22.65277395,6.146367646,69.45165855,7.25,0.329867207,0.622617588,143.2086604,2.003373809,26.6721,3.273,8.943,6.8583,3.0378,2.3706,2.0295,50.4467,0.2159,6.3426,0.0869,0.8838,0.5039,0.9755,2.2869,43.856,7.77,0.0813,1.1772,10.4845,0.207,1.947
74.20,0.15,14.05,2.29,0.07,0.15,1.32,2.49,5.24,0.03,5.4735,14.82771183,1.35613,4.359023632,1.04395523,0.512298642,1.41347209,0.254816,1.928148,0.440455868,1.478079525,0.374374462,4.94744,0.723751324,441.0431,14.89163633,89.28232906,1076.407927,2.491497279,9.701909729,1.474986955,0.900998578,1.31697,46.76698428,82.5567,6.8905173,21.293173,7.471167646,73.62410146,7.73,0.367555309,0.651500581,156.215837,1.960995935,29.6097,3.2638,8.6725,7.1605,3.0244,2.4843,2.0198,53.7648,0.2048,6.3432,0.0808,0.8891,0.5111,0.9808,2.2741,50.8641,5.85,0.0817,1.6379,10.8436,0.2261,2.1937
73.73,0.18,16.13,1.66,0.03,0.29,0.18,1.62,6.15,0.04,76.9,149,17.5,58.7,11.8,0.56,10.1,1.46,7.85,1.47,4.15,0.56,3.59,0.54,40.1,46.6,276,292,5.64,24.9,1.72,39.5,3.42,28.8,176,4.73,4.26,0.64,1.72,7.77,1.650214592,0.534334764,61.73361522,6.935933148,0.86,14.47,41.5,3.78,6.52,2.19,3.29,14.92,6.88,16.35,0.1,3.2,1.26,11,2.81,68.54,44.24,0.85,0.14,0.36,0.15,0.4
74.09,0.21,16.18,1.73,0.02,0.24,0.31,0.65,6.54,0.04,72.6,126,17,61.7,12.3,0.56,10.3,1.43,7.23,1.31,3.65,0.48,3.17,0.47,29.1,38.6,316,266,5.93,27.9,1.85,37.2,4.37,48.3,195,4.1,6.72,4.34,7.06,7.19,1.880829016,0.722797927,64.87804878,8.80126183,0.75,15.48,39.75,5.05,5.9,2.28,3.88,15.85,10.86,19.46,0.08,3.26,1.6,11.74,3.25,39.58,23.23,0.96,1.06,1.72,0.65,1.05
72.47,0.24,14.57,2.48,0.04,0.40,1.23,2.3,6.21,0.07,84.9,201,17.2,58.4,9.48,0.71,9.35,1.23,6.22,1.13,3.44,0.47,3.11,0.47,179.9,32.2,220,260,8.71,21.5,1.51,29.3,1.65,23.9,299,4.54,11.8,3.43,4.39,8.51,2.636645963,0.667701863,57.26872247,6.91318328,5.59,18.45,64.63,9.29,8.96,2,3.05,31.54,1.22,18.78,0.05,6.24,1.81,9.42,3.01,22.03,6.93,0.91,0.76,0.97,0.29,0.37
69.43,0.29,16.46,2.83,0.05,0.45,1.16,2.6,6.62,0.1,104,161,19,62.5,10.1,0.84,9.19,1.19,6.04,1.15,3.38,0.48,3.21,0.49,88.6,33.2,265,505,9.52,22.1,1.34,27.8,3.76,11,398,5.75,5.34,0.48,0.82,9.22,3.13253012,0.665662651,87.82608696,6.884735202,2.67,21.89,50.16,11.99,10.3,1.88,3.15,39.41,2.99,19.47,0.05,4.85,1.88,8.66,2.86,94.57,7.97,0.84,0.08,0.14,0.09,0.15
73.88,0.23,14.54,2.34,0.07,0.54,0.56,2.78,4.98,0.07,64.2,149,15.4,52.9,10.5,0.51,9.62,1.5,9.04,1.83,5.5,0.82,5.7,0.88,78.6,59.7,281,247,9.09,31.5,2.58,47.6,4.73,41.4,296,3.49,30.3,6.38,14,7.76,1.075376884,0.527638191,70.77363897,5.526315789,1.32,7.61,26.14,4.96,6.11,1.59,1.84,28.19,3.58,9.28,0.1,2.5,0.89,8.35,1.69,8.15,13.91,0.8,1.83,4.01,0.21,0.46
72.76,0.2,14.07,2.83,0.06,0.37,0.87,3.01,5.76,0.06,106,212,20.8,67.1,10.8,0.75,10.7,1.39,7.19,1.34,4.07,0.57,3.79,0.6,103.4,37.2,249,285,8.85,21.9,1.66,36.4,1.59,28.4,293,5.61,10.2,6.35,7.78,8.77,2.849462366,0.588709677,50.80213904,5.778364116,2.78,18.9,55.94,7.88,9.81,1.9,2.85,27.13,2.41,17.7,0.07,5.7,1.8,9.6,2.82,27.94,10.11,0.98,1.13,1.39,0.62,0.76
76.93,0.25,13.44,2.66,0.11,0.80,0.44,2.99,2.32,0.04,5.7303,14.97643254,1.51033,4.934963632,1.182588017,0.53319527,1.561338713,0.3678,2.120189264,0.433006278,1.507004467,0.416663027,5.02712,0.752481853,449.1776975,17.492,18.2313476,605.3127,3.220801964,9.974305388,1.334357204,0.843459601,0.836817862,20.30947545,74.3591,8.496207016,44.13916594,7.948082,49.70064115,5.31,0.327595472,0.57022098,71.24505075,1.984099323,25.9771,3.0445,8.9295,5.9786,2.9543,2.3883,1.9665,39.6979,0.0399,6.2816,0.0974,0.926,0.5276,0.7825,2.2771,13.5555,11.98,0.0797,1.4056,6.6201,0.1976,1.4276
72.18,0.24,15.33,2.76,0.01,0.12,0.08,1,8.26,0.02,63.7,188,15.2,51.3,9.62,0.2,9.18,1.51,9.55,2.01,5.98,0.9,5.9,0.91,10.1,57.1,384,204,18.9,65,3.81,40.5,5.77,44.7,734,1.46,6.2,2.21,3.45,9.26,1.11558669,1.138353765,139.7260274,11.01694915,0.18,7.3,31.86,12.85,6.62,1.62,1.63,76.3,38.02,8.69,0.05,3.29,0.9,6.86,1.56,32.9,112.25,0.71,1.51,2.36,0.36,0.56
71.82,0.48,15.81,2.7,0.01,0.18,0.13,2.05,6.8,0.02,100,158,17.9,58.5,9.07,0.14,9.15,1.32,7.67,1.57,4.95,0.72,4.8,0.73,6.94,41.8,244,33.16,14.3,47.3,2.6,26,1.45,14.3,542,1.27,14.1,19.8,23.6,8.85,2.392344498,1.131578947,26.11023622,9.854166667,0.17,14.08,32.92,12.97,11.03,1.6,1.89,59.76,35.16,12.19,0.05,3.78,1.4,5.42,1.91,2.35,66.08,0.62,15.59,18.58,1.4,1.67
71.95,0.34,16.07,2.02,0.0854,0.09,0.11,0.3,9.09,0.03,81.4,148,15,53.7,6.9,0.11,7.45,0.8,3.55,0.62,1.73,0.2,1.18,0.17,9.89,10.9,417,22.21,25.9,56.4,1.86,25.1,7.24,32.7,1017,0.54,2.87,1.279751814,2.88,9.39,7.467889908,5.174311927,41.12962963,47.79661017,0.91,46.62,125.42,93.3,11.8,3.01,5.85,147.39,42.16,45.51,0.01,13.58,4.93,21.27,6.31,7.74,83,2.3,2.9848,5.33,0.4665,1
53.44,1.16,16.4,8.24,0.16,6.06,8.12,3.05,2.83,0.54,62.5,128,13.9,54.3,9.43,2.53,6.03,0.96,4.05,0.96,2.73,0.32,2.22,0.32,1332,25.2,175,3618,5.66,8.78,0.67,6.13,1.34,23.6,285,23.53466777,227,80.6,236,5.89,2.48015873,0.348412698,153.7306596,3.954954955,52.86,19.02,57.66,11.31,6.63,1.82,4.25,30.22,0.13,24.46,0.06,5.08,2.15,2.76,2.72,15.94,0.72,0.24,3.4431,9.2242,0.36,1.04
53.11,1.27,16.71,7.27,0.17,5.97,8.01,2.95,3.26,1.28,95.4,196,20.3,77.2,12.6,2.84,6.76,1.03,4.02,0.85,2.35,0.32,1.85,0.28,1694,23.5,71.5,1482,4.95,9.82,0.75,2.53,0.55,24.3,254,18.08687708,158,50.5,65.4,6.22,4.059574468,0.41787234,81.93785987,5.308108108,72.09,34.85,105.95,10.81,7.57,2.17,6.81,20.16,0.04,41.73,0.06,8.34,3.29,1.37,3.65,9.38,0.78,0.11,2.9077,3.302,0.32,0.41
53.19,1.18,16.29,8.3,0.15,6.83,7.88,2.95,2.7,0.53,61.5,126,13.9,54.3,9.41,2.51,6.11,0.95,4.03,0.94,2.71,0.31,2.21,0.31,1132,25.5,146,2984,5.25,8.86,0.66,5.11,1.08,21.4,264,23.27392825,188,78.8,227,5.64,2.411764706,0.34745098,128.2121337,4.009049774,44.39,18.8,57.01,10.35,6.54,1.82,4.26,28.06,0.13,24.57,0.06,4.94,2.13,2.31,2.76,15.87,0.72,0.2,3.3903,9.7024,0.42,1.21
53.19,1.18,16.47,8.12,0.19,6.35,7.67,3.16,3.22,0.47,74.2,134,14.3,43.4,8.81,1.51,3.91,0.65,3.62,0.68,2.15,0.31,2.12,0.31,1275,19.8,159,3256,2.51,17.5,1.33,5.56,1.19,21.3,248,13.4756919,195,6.65,9.65,6.38,3.747474747,0.883838384,241.6202467,8.254716981,64.39,23.65,63.21,12.53,8.42,1.71,4.16,28.15,0.12,20.47,0.12,6.77,2.19,2.62,1.84,16.7,0.83,0.28,0.5067,0.6911,0.03,0.05
52.82,1.3,16.84,7.3,0.19,6.03,8.06,2.95,3.23,1.3,85.4,172,19.1,75.6,11.6,2.74,5.63,0.96,4.84,0.76,2.22,0.26,1.74,0.23,1648,22.4,85.6,1443,4.69,9.76,0.75,2.44,0.51,22.5,236,17.05510144,143,48.5,63.4,6.18,3.8125,0.435714286,84.60811596,5.609195402,73.57,33.17,98.85,10.54,7.36,2.78,6.67,20.34,0.05,43.45,0.05,7.68,3.38,1.4,3.24,10.09,0.77,0.11,3.0289,3.3824,0.34,0.44
53.41,1.1,16.44,8.18,0.17,6.61,7.67,3.07,2.9,0.45,62.5,126,14.1,54.4,9.39,2.49,5.93,0.94,4.83,0.84,2.71,0.31,2.19,0.31,1228,25.6,166,3422,5.53,8.76,0.67,5.86,1.25,22.2,278,23.32046453,218,78.6,243,5.97,2.44140625,0.3421875,146.7380719,4,47.97,19.29,57.53,10.86,6.66,2.21,4.29,29.61,0.14,24.84,0.06,4.92,2.13,2.68,2.71,15.7,0.78,0.23,3.375,10.1173,0.36,1.11
53.28,1.17,16.35,8.31,0.17,6.76,7.86,2.92,2.74,0.46,61.8,127,14.1,54.6,9.43,2.51,5.83,0.94,4.81,0.95,2.72,0.32,2.21,0.32,1156,25.8,157,3234,5.44,8.95,0.69,5.53,1.18,21.8,274,22.99244359,196,76.4,234,5.66,2.395348837,0.346899225,140.6549064,4.049773756,44.81,18.9,57.47,10.62,6.55,2.18,4.27,29.06,0.14,24.71,0.06,4.92,2.12,2.5,2.64,16.5,0.72,0.21,3.3423,9.9373,0.39,1.19
52.63,1.32,17.11,8.35,0.16,5.37,7.26,3.26,3.81,0.74,62.7,124,14.1,51.4,8.33,1.82,5.88,0.74,4.31,0.81,2.35,0.31,2.04,0.31,1015,21.8,84.5,2376,4.95,16.5,1.01,9.96,1.56,17.5,225,17.84607935,136,43.2,136,7.06,2.876146789,0.756880734,133.1384868,8.088235294,46.56,20.77,60.78,10.32,7.53,2.11,4.08,27.01,0.08,25.2,0.06,5.69,2.36,4.88,2.88,17.47,0.97,0.46,2.6127,7.8592,0.32,1
53.16,1.32,16.71,8.4,0.16,5.30,7.26,3.24,3.76,0.69,60.5,116,12.9,48.5,8.01,1.37,4.84,0.71,4.33,0.77,2.23,0.26,1.93,0.26,1154,21.6,86.8,2546,4.81,16.3,0.93,9.81,1.53,15.1,221,18.85197674,142,48.8,148,7,2.800925926,0.75462963,135.0521505,8.445595855,53.43,21.18,60.1,10.23,7.55,2.24,4.15,27.59,0.08,25.13,0.05,5.37,2.25,5.08,2.51,17.93,0.96,0.45,2.7218,7.9393,0.34,1.04
53.07,1.37,16.63,8.48,0.15,5.51,7.39,3.14,3.53,0.73,60.3,118,13.3,50.1,8.15,1.41,4.63,0.75,4.27,0.79,2.29,0.31,1.94,0.26,1215,22.5,81.2,2648,4.76,16.3,0.95,9.91,1.52,14.6,216,19.24641669,147,50.4,154,6.67,2.68,0.724444444,137.5840523,8.402061856,54,21,60.82,9.6,7.4,2.2,4.2,26.5,0.07,25.82,0.05,5.24,2.23,5.11,2.39,18.01,0.9,0.44,2.7595,8.073,0.34,1.05
53.02,1.28,16.61,8.92,0.16,5.39,7.28,3.14,3.52,0.68,60.6,120,13.4,50.1,8.14,1.42,4.72,0.74,4.23,0.81,2.21,0.29,2.03,0.26,1168,22.4,80.5,2483,4.83,16.2,0.94,10.1,1.56,13.4,225,19.35791276,146,50.9,156,6.66,2.705357143,0.723214286,128.267961,7.980295567,52.14,20.17,59.11,10.04,7.44,2.08,4.01,27.64,0.07,24.68,0.05,5.36,2.24,4.98,2.33,17.01,0.92,0.45,2.7464,8.0632,0.35,1.07
53.52,1.32,16.57,8.29,0.15,5.60,7.28,3.14,3.37,0.74,60.9,122,13.5,50.3,8.41,1.51,4.83,0.74,4.01,0.81,2.31,0.31,2.03,0.28,1114,22.2,73.8,2445,4.76,15.5,0.95,9.82,1.52,12.6,215,19.10302312,143,49.6,148,6.51,2.743243243,0.698198198,127.9902131,7.63546798,50.18,20.27,60.1,9.68,7.24,1.98,4.14,25.56,0.07,24.78,0.06,5.5,2.27,4.84,2.38,17.1,0.9,0.44,2.7877,7.8608,0.35,1.03
52.88,1.29,16.33,8.72,0.15,5.69,7.42,3.27,3.54,0.71,56.3,108,11.5,42.3,6.91,1.36,4.61,0.56,3.41,0.61,1.74,0.23,1.51,0.21,798,16.8,106,3418,3.39,7.75,0.43,9.02,1.34,13.4,217,20.11314661,152,165,465,6.81,3.351190476,0.461309524,169.9386012,5.132450331,47.5,25.2,71.52,12.92,8.15,2.26,4.58,31.4,0.13,28.01,0.06,6.43,2.52,5.97,3.05,22.49,0.92,0.54,8.1225,20.6739,1.09,3.06
51.71,1.33,15.94,8.95,0.13,6.34,8.19,2.94,3.78,0.68,56.4,108,11.4,42.1,7.02,1.39,4.23,0.54,3.41,0.59,1.73,0.21,1.49,0.21,826,16.4,107,3343,3.53,7.65,0.46,9.15,1.41,16.1,225,19.20268179,151,167,479,6.72,3.43902439,0.466463415,174.090267,5.134228188,50.37,25.58,72.48,13.72,8.03,2.29,4.71,32.05,0.13,28.26,0.06,6.59,2.57,6.14,2.84,22.14,0.82,0.56,8.6752,20.3701,1.11,3.17
52.86,1.31,16.86,7.29,0.19,6.01,8,2.94,3.25,1.29,86.6,174,19.3,76.2,11.8,2.74,6.62,0.94,4.36,0.74,2.23,0.26,1.76,0.22,1664,22.6,70.6,1395,4.72,9.75,0.74,2.43,0.53,21.7,231,16.91567733,144,48.5,63.5,6.19,3.831858407,0.431415929,82.46787716,5.539772727,73.63,33.25,98.86,10.22,7.34,2.48,6.7,19.58,0.04,43.3,0.05,7.7,3.37,1.38,3.76,9.69,0.77,0.11,3.0133,3.3624,0.34,0.44
53.04,1.29,16.76,7.27,0.17,5.95,8.01,2.96,3.28,1.27,95.4,196,20.6,76.3,12.3,2.83,6.74,1.01,4.43,0.84,2.34,0.29,1.82,0.25,1682,23.5,71.4,1512,5.01,9.74,0.76,2.46,0.51,24.4,238,17.55244908,167,48.9,65.6,6.25,4.059574468,0.414468085,86.14182518,5.351648352,71.57,35.42,107.69,10.13,7.76,2.43,6.76,19.35,0.04,41.92,0.05,8.34,3.25,1.35,3.7,9.05,0.78,0.1,2.9302,3.2134,0.29,0.39
53.48,1.12,16.39,8.23,0.17,6.16,8.11,3.03,2.82,0.51,62.8,126,14.1,53.6,9.41,2.51,6.13,0.93,5.21,0.93,2.72,0.31,2.21,0.29,1312,25.4,172,3491,5.63,8.81,0.66,6.11,1.28,22.4,277,23.26513075,221,78.6,243,5.85,2.472440945,0.346850394,150.0528855,3.986425339,51.65,19.2,57.01,10.91,6.67,2.36,4.26,29.44,0.13,24.25,0.05,4.96,2.11,2.76,2.77,15.8,0.72,0.24,3.3803,10.11,0.36,1.1
53.33,1.11,16.44,8.19,0.15,6.65,7.66,3.05,2.86,0.56,62.7,125,13.8,53.6,9.34,2.49,6.08,0.92,5.18,0.94,2.71,0.31,2.19,0.3,1238,26.4,178,3428,5.46,8.82,0.67,5.92,1.24,23.3,283,23.45167313,225,78.8,245,5.91,2.375,0.334090909,146.1729396,4.02739726,46.89,19.35,57.08,10.72,6.71,2.37,4.26,30.3,0.14,24.47,0.05,4.73,2.03,2.7,2.78,15.24,0.77,0.22,3.3754,9.8068,0.35,1.09
53.44,1.11,16.4,8.25,0.17,6.18,8.11,3.04,2.75,0.57,62.2,124,14.1,53.3,9.43,2.51,6.09,0.93,5.21,0.93,2.66,0.31,2.21,0.31,1294,25.3,174,3474,5.62,8.82,0.65,6.12,1.31,22.8,269,23.36582556,223,78.5,244,5.79,2.458498024,0.348616601,148.6786757,3.990950226,51.15,19.02,56.11,10.63,6.6,2.36,4.27,28.53,0.13,24.12,0.06,4.9,2.11,2.77,2.76,15.58,0.71,0.24,3.3727,9.8629,0.35,1.09
66.76,0.61,16.34,4.45,0.06,1.29,3.96,3.7,2.62,0.22,30.1,58.4,6.58,25.5,5.09,1.33,4.45,0.59,2.77,0.47,1.09,0.15,0.94,0.15,441,12.9,94.7,657,5.4,11.5,0.91,8.8,2.13,10.7,192,7.833020745,88.22300487,4.3,26,6.31,2.333333333,0.891472868,83.87568747,12.23404255,34.19,21.64,62.13,14.88,5.91,2.95,5.41,37.72,0.21,27.13,0.03,4.53,1.98,9.36,4.73,7.4787,1.59,0.68,0.6871,2.1183,0.0594,0.192
