SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
47.1 ,0.865 ,18.3 ,13.3 ,0.224 ,6.53 ,11.0 ,2.01 ,0.488 ,0.153 ,7.25 ,13.5 ,2.56 ,13.4 ,3.78 ,1.23 ,4.01 ,0.580 ,3.70 ,0.740 ,2.20 ,0.290 ,2.00 ,0.290 ,663 ,21.2 ,3.20 ,178 ,1.23 ,0.450 ,0.0300 ,0.580 ,0.130 ,3.30 ,36.9 ,47.6 ,436 ,34.3 ,66.6 ,2.50,0.34,0.02,3.74,0.23,31.24,2.46,6.76,1.74,1.92,1.85,1.89,9.77,0.00,6.71,0.24,0.64,0.63,0.29,2.01,0.41,0.23,0.03,0.72,1.40,0.08,0.15,12.74783
48.3 ,0.844 ,16.9 ,12.6 ,0.224 ,6.37 ,11.3 ,2.37 ,0.946 ,0.163 ,7.57 ,16.3 ,2.46 ,12.7 ,3.36 ,1.04 ,3.36 ,0.510 ,3.13 ,0.620 ,1.75 ,0.250 ,1.68 ,0.240 ,863 ,16.1 ,10.1 ,193 ,1.29 ,0.510 ,0.0300 ,0.720 ,0.320 ,4.33 ,40.4 ,40.4 ,396 ,25.2 ,55.0 ,3.32,0.47,0.03,4.77,0.30,53.69,3.06,9.73,2.51,2.25,1.86,2.00,12.01,0.01,7.58,0.19,1.02,0.79,0.43,2.00,0.49,0.29,0.04,0.62,1.36,0.06,0.14,12.74783
55.1 ,0.821 ,16.6 ,9.58 ,0.193 ,3.59 ,7.85 ,3.74 ,2.16 ,0.355 ,10.1 ,22.4 ,3.06 ,15.3 ,3.70 ,1.15 ,3.54 ,0.540 ,3.48 ,0.740 ,2.15 ,0.340 ,2.19 ,0.320 ,632 ,19.3 ,26.6 ,437 ,2.00 ,1.01 ,0.0600 ,1.47 ,0.800 ,8.50 ,72.2 ,24.5 ,311 ,7.26 ,11.0 ,5.90,0.52,0.05,17.85,0.46,32.76,3.12,10.23,3.74,2.72,1.59,1.69,19.52,0.04,7.00,0.16,1.16,0.79,0.67,1.62,1.41,0.75,0.08,0.30,0.45,0.02,0.04,12.74783
56.6 ,0.795 ,17.4 ,8.02 ,0.171 ,2.79 ,7.06 ,3.89 ,2.80 ,0.443 ,13.8 ,30.3 ,4.28 ,19.6 ,4.75 ,1.38 ,4.68 ,0.670 ,4.39 ,0.920 ,2.75 ,0.410 ,2.68 ,0.400 ,643 ,23.1 ,35.6 ,568 ,2.98 ,1.41 ,0.0800 ,2.29 ,1.19 ,14.8 ,98.5 ,20.4 ,235 ,16.0 ,21.9 ,6.69,0.60,0.06,27.91,0.53,27.79,3.50,11.32,4.26,2.91,1.64,1.77,20.73,0.06,7.31,0.13,1.31,0.85,0.85,1.75,2.42,0.95,0.10,0.79,1.07,0.07,0.09,12.74783
54.7 ,0.880 ,16.7 ,9.77 ,0.202 ,3.62 ,8.20 ,3.65 ,1.91 ,0.334 ,9.38 ,21.7 ,3.11 ,14.5 ,3.72 ,1.22 ,3.90 ,0.550 ,3.77 ,0.770 ,2.29 ,0.340 ,2.21 ,0.330 ,599 ,20.0 ,21.4 ,425 ,1.90 ,0.950 ,0.0600 ,1.37 ,0.750 ,12.2 ,63.8 ,26.1 ,326 ,12.0 ,6.26 ,5.57,0.47,0.05,16.33,0.43,29.94,2.88,9.81,3.19,2.52,1.71,1.68,17.15,0.04,6.58,0.17,1.08,0.73,0.62,1.76,1.30,0.68,0.07,0.46,0.24,0.04,0.02,12.74783
57.1 ,0.898 ,16.2 ,8.65 ,0.171 ,3.15 ,6.51 ,3.86 ,2.96 ,0.464 ,13.8 ,30.7 ,4.21 ,19.6 ,4.67 ,1.38 ,4.50 ,0.660 ,4.25 ,0.850 ,2.72 ,0.390 ,2.49 ,0.380 ,548 ,22.8 ,38.3 ,574 ,2.89 ,1.44 ,0.100 ,2.23 ,1.23 ,14.6 ,97.5 ,22.5 ,320 ,13.0 ,10.9 ,6.83,0.60,0.06,25.53,0.58,24.03,3.76,12.35,4.27,2.96,1.71,1.88,20.88,0.07,7.88,0.13,1.35,0.86,0.90,1.81,1.79,1.05,0.10,0.58,0.49,0.04,0.03,12.74783
58.3 ,0.900 ,16.3 ,8.14 ,0.182 ,2.40 ,5.76 ,3.98 ,3.47 ,0.566 ,16.6 ,37.4 ,5.15 ,23.2 ,5.40 ,1.48 ,5.40 ,0.790 ,5.02 ,1.06 ,3.17 ,0.460 ,3.07 ,0.470 ,505 ,27.2 ,44.1 ,654 ,3.53 ,1.80 ,0.110 ,2.74 ,1.50 ,16.1 ,119 ,18.8 ,228 ,10.0 ,9.25 ,7.45,0.61,0.07,34.82,0.59,18.60,3.67,12.19,4.38,3.07,1.64,1.76,22.04,0.09,7.57,0.13,1.38,0.86,0.89,1.76,2.87,1.29,0.10,0.53,0.49,0.04,0.04,12.74783
53.5 ,0.757 ,14.5 ,9.16 ,0.182 ,7.84 ,8.71 ,3.02 ,2.04 ,0.323 ,9.49 ,21.5 ,3.02 ,13.9 ,3.55 ,1.08 ,3.64 ,0.510 ,3.40 ,0.710 ,2.05 ,0.310 ,2.01 ,0.300 ,507 ,18.0 ,24.0 ,405 ,2.01 ,0.950 ,0.0600 ,1.44 ,0.800 ,9.64 ,67.8 ,30.6 ,291 ,109 ,360 ,5.05,0.53,0.05,13.24,0.47,28.27,3.21,10.68,3.77,2.67,1.69,1.77,19.09,0.05,6.93,0.15,1.20,0.78,0.72,1.81,1.39,0.58,0.08,3.56,11.77,0.37,1.24,12.74783
57.2 ,0.930 ,16.0 ,8.86 ,0.192 ,2.94 ,6.32 ,3.83 ,3.19 ,0.516 ,15.3 ,34.1 ,4.75 ,21.7 ,5.15 ,1.39 ,4.95 ,0.760 ,4.71 ,0.980 ,2.91 ,0.450 ,2.87 ,0.430 ,521 ,25.0 ,39.4 ,593 ,3.17 ,1.60 ,0.0900 ,2.44 ,1.38 ,14.5 ,108 ,20.9 ,264 ,17.0 ,17.9 ,7.02,0.61,0.06,28.46,0.56,20.87,3.62,11.87,4.31,2.97,1.64,1.79,20.93,0.08,7.55,0.14,1.36,0.87,0.85,1.72,2.25,1.11,0.10,0.82,0.86,0.06,0.07,12.74783
58.4 ,0.982 ,15.5 ,8.44 ,0.182 ,2.73 ,5.68 ,3.92 ,3.58 ,0.577 ,16.5 ,36.9 ,5.06 ,23.0 ,5.58 ,1.47 ,5.27 ,0.770 ,4.92 ,1.02 ,3.08 ,0.450 ,3.03 ,0.460 ,452 ,26.6 ,45.2 ,649 ,3.45 ,1.76 ,0.100 ,2.70 ,1.53 ,16.4 ,119 ,20.6 ,287 ,12.0 ,9.90 ,7.50,0.62,0.07,31.54,0.58,17.02,3.71,12.17,4.49,2.96,1.62,1.84,21.36,0.10,7.58,0.13,1.39,0.87,0.89,1.74,2.26,1.32,0.10,0.58,0.48,0.04,0.03,12.74783
56.8 ,0.912 ,16.1 ,9.28 ,0.203 ,3.09 ,6.65 ,4.13 ,2.42 ,0.415 ,11.5 ,25.9 ,3.72 ,17.3 ,4.41 ,1.32 ,4.58 ,0.630 ,4.22 ,0.880 ,2.76 ,0.390 ,2.56 ,0.380 ,612 ,22.7 ,27.9 ,518 ,2.43 ,1.16 ,0.0700 ,1.75 ,0.940 ,12.3 ,78.0 ,23.0 ,305 ,5.00 ,5.37 ,6.55,0.51,0.05,22.48,0.45,26.92,3.06,10.12,3.43,2.61,1.65,1.72,17.68,0.05,6.77,0.16,1.14,0.76,0.68,1.79,1.70,0.99,0.08,0.22,0.23,0.02,0.02,12.74783
60.2 ,0.917 ,15.5 ,7.78 ,0.191 ,2.05 ,4.54 ,4.25 ,3.97 ,0.645 ,18.4 ,41.4 ,5.64 ,25.3 ,6.01 ,1.58 ,5.69 ,0.850 ,5.37 ,1.12 ,3.34 ,0.480 ,3.31 ,0.490 ,428 ,29.0 ,52.2 ,705 ,3.72 ,1.95 ,0.130 ,3.00 ,1.66 ,18.0 ,130 ,16.7 ,179 ,6.00 ,7.16 ,8.22,0.63,0.07,42.32,0.59,14.77,3.77,12.50,4.50,3.06,1.62,1.82,21.67,0.12,7.63,0.13,1.43,0.87,0.91,1.72,3.94,1.81,0.10,0.36,0.43,0.03,0.04,12.74783
60.0 ,0.931 ,15.4 ,7.85 ,0.192 ,2.09 ,4.60 ,4.38 ,3.95 ,0.648 ,18.2 ,41.2 ,5.65 ,25.4 ,6.01 ,1.57 ,5.66 ,0.860 ,5.37 ,1.08 ,3.36 ,0.510 ,3.33 ,0.500 ,433 ,29.4 ,50.5 ,712 ,3.78 ,1.95 ,0.120 ,3.00 ,1.69 ,16.2 ,132 ,17.0 ,182 ,6.00 ,5.93 ,8.33,0.62,0.07,42.01,0.59,14.75,3.71,12.38,4.48,3.03,1.61,1.80,21.89,0.12,7.62,0.13,1.41,0.86,0.90,1.70,3.92,1.81,0.10,0.35,0.35,0.03,0.03,12.74783
60.1 ,0.916 ,15.5 ,7.82 ,0.191 ,2.10 ,4.58 ,4.27 ,3.95 ,0.654 ,18.2 ,43.3 ,5.62 ,25.7 ,5.98 ,1.59 ,5.68 ,0.840 ,5.36 ,1.12 ,3.40 ,0.500 ,3.30 ,0.500 ,433 ,29.4 ,53.0 ,705 ,3.77 ,1.98 ,0.120 ,3.03 ,1.70 ,17.8 ,132 ,16.9 ,184 ,8.00 ,9.54 ,8.22,0.62,0.07,41.71,0.60,14.74,3.75,13.13,4.48,3.05,1.62,1.81,22.00,0.12,7.78,0.13,1.47,0.87,0.92,1.72,3.84,1.79,0.10,0.47,0.56,0.04,0.05,12.74783
60.0 ,0.937 ,15.5 ,7.95 ,0.191 ,2.09 ,4.65 ,4.21 ,3.84 ,0.655 ,18.4 ,41.5 ,5.74 ,26.0 ,6.17 ,1.60 ,6.04 ,0.850 ,5.50 ,1.08 ,3.43 ,0.510 ,3.39 ,0.500 ,441 ,29.7 ,50.2 ,700 ,3.73 ,2.02 ,0.120 ,3.03 ,1.69 ,17.6 ,131 ,17.3 ,192 ,7.00 ,8.61 ,8.05,0.62,0.07,40.44,0.60,14.85,3.68,12.24,4.42,2.98,1.62,1.82,21.29,0.11,7.66,0.13,1.40,0.87,0.89,1.78,3.65,1.73,0.10,0.40,0.50,0.04,0.04,12.74783
59.6 ,0.906 ,15.5 ,7.99 ,0.191 ,2.28 ,4.94 ,4.23 ,3.74 ,0.614 ,18.6 ,39.9 ,5.45 ,25.1 ,6.04 ,1.61 ,5.97 ,0.850 ,5.43 ,1.14 ,3.35 ,0.500 ,3.32 ,0.490 ,470 ,29.3 ,49.2 ,687 ,3.79 ,1.94 ,0.130 ,2.99 ,1.61 ,17.6 ,130 ,18.5 ,198 ,8.00 ,7.10 ,7.97,0.64,0.07,37.20,0.58,16.04,3.81,12.02,4.42,3.08,1.64,1.82,21.44,0.10,7.57,0.13,1.36,0.86,0.90,1.80,3.47,1.61,0.10,0.43,0.38,0.04,0.04,12.74783
60.4 ,0.907 ,15.4 ,7.66 ,0.191 ,1.98 ,4.40 ,4.30 ,4.03 ,0.655 ,19.1 ,42.7 ,5.90 ,26.7 ,6.24 ,1.64 ,6.29 ,0.880 ,5.67 ,1.15 ,3.54 ,0.520 ,3.39 ,0.520 ,432 ,30.5 ,54.5 ,726 ,3.94 ,2.07 ,0.130 ,3.17 ,1.77 ,18.1 ,138 ,17.0 ,171 ,7.00 ,7.96 ,8.33,0.63,0.07,42.60,0.61,14.18,3.83,12.58,4.53,3.06,1.67,1.84,22.10,0.13,7.88,0.13,1.40,0.88,0.94,1.86,4.24,1.89,0.10,0.41,0.47,0.04,0.05,12.74783
60.2 ,0.916 ,15.5 ,7.75 ,0.191 ,2.04 ,4.55 ,4.25 ,3.96 ,0.644 ,18.5 ,41.5 ,5.74 ,26.1 ,6.07 ,1.60 ,5.93 ,0.820 ,5.43 ,1.15 ,3.43 ,0.500 ,3.42 ,0.500 ,438 ,29.9 ,53.1 ,706 ,3.83 ,2.00 ,0.120 ,3.09 ,1.70 ,17.7 ,133 ,17.2 ,179 ,9.00 ,8.48 ,8.20,0.62,0.07,41.14,0.58,14.64,3.66,12.15,4.44,3.04,1.59,1.77,21.92,0.12,7.64,0.13,1.39,0.87,0.90,1.73,3.94,1.80,0.10,0.52,0.49,0.05,0.05,12.74783
58.8 ,0.857 ,16.2 ,7.71 ,0.171 ,2.48 ,5.60 ,4.09 ,3.55 ,0.564 ,16.1 ,36.7 ,5.04 ,22.5 ,5.35 ,1.47 ,5.10 ,0.750 ,4.67 ,0.990 ,2.96 ,0.430 ,3.01 ,0.440 ,491 ,25.8 ,47.0 ,647 ,3.28 ,1.74 ,0.110 ,2.70 ,1.47 ,15.8 ,114 ,17.9 ,198 ,13.0 ,23.2 ,7.64,0.62,0.07,36.08,0.58,19.03,3.63,12.21,4.44,3.00,1.55,1.78,21.39,0.10,7.47,0.13,1.43,0.87,0.90,1.69,3.28,1.36,0.10,0.72,1.29,0.07,0.12,12.74783
60.2 ,0.906 ,15.5 ,7.74 ,0.191 ,2.05 ,4.55 ,4.27 ,3.96 ,0.644 ,18.6 ,41.7 ,5.70 ,26.0 ,6.25 ,1.68 ,6.04 ,0.870 ,5.63 ,1.15 ,3.53 ,0.510 ,3.37 ,0.520 ,433 ,30.1 ,53.0 ,714 ,3.92 ,2.01 ,0.130 ,3.13 ,1.73 ,18.0 ,136 ,17.3 ,177 ,6.00 ,7.94 ,8.23,0.62,0.07,41.38,0.60,14.36,3.76,12.37,4.50,2.98,1.67,1.85,21.70,0.12,7.71,0.13,1.38,0.86,0.93,1.79,4.03,1.81,0.10,0.35,0.46,0.03,0.04,12.74783
60.0 ,0.918 ,15.5 ,7.86 ,0.192 ,2.06 ,4.61 ,4.25 ,3.93 ,0.646 ,18.6 ,41.5 ,5.74 ,26.1 ,6.10 ,1.66 ,5.89 ,0.850 ,5.71 ,1.15 ,3.44 ,0.510 ,3.41 ,0.510 ,449 ,30.4 ,51.9 ,709 ,3.96 ,1.99 ,0.120 ,3.14 ,1.67 ,17.8 ,135 ,17.3 ,184 ,6.00 ,6.48 ,8.18,0.61,0.07,41.05,0.58,14.77,3.71,12.16,4.45,3.05,1.67,1.79,22.16,0.12,7.66,0.13,1.37,0.86,0.92,1.73,3.85,1.77,0.10,0.35,0.38,0.03,0.04,12.74783
60.0 ,0.910 ,15.3 ,8.13 ,0.192 ,1.98 ,4.58 ,4.21 ,3.99 ,0.647 ,17.7 ,39.1 ,5.45 ,24.8 ,6.37 ,1.51 ,5.54 ,0.820 ,5.20 ,1.08 ,3.25 ,0.490 ,3.37 ,0.490 ,427 ,29.8 ,51.4 ,685 ,3.82 ,2.04 ,0.110 ,2.99 ,1.60 ,15.2 ,137 ,16.6 ,173 ,2.66 ,6.38 ,8.21,0.59,0.07,41.32,0.61,14.30,3.57,11.61,4.59,2.78,1.54,1.89,21.49,0.12,7.36,0.13,1.31,0.83,0.89,1.64,3.95,1.79,0.10,0.16,0.38,0.02,0.04,12.74783
60.0 ,0.919 ,15.3 ,8.12 ,0.192 ,1.95 ,4.57 ,4.24 ,4.00 ,0.646 ,17.6 ,39.3 ,5.34 ,25.7 ,5.90 ,1.50 ,5.50 ,0.830 ,5.46 ,1.14 ,3.32 ,0.510 ,3.27 ,0.510 ,424 ,29.4 ,52.5 ,681 ,3.69 ,1.98 ,0.110 ,2.96 ,1.63 ,15.8 ,136 ,16.4 ,172 ,3.46 ,6.53 ,8.24,0.60,0.07,41.54,0.61,14.45,3.66,12.02,4.62,2.99,1.67,1.80,23.02,0.12,7.84,0.14,1.34,0.87,0.91,1.68,3.95,1.80,0.10,0.21,0.40,0.02,0.04,12.74783
59.7 ,0.920 ,15.4 ,8.31 ,0.192 ,2.10 ,4.78 ,4.13 ,3.85 ,0.637 ,17.5 ,39.0 ,5.32 ,25.6 ,5.96 ,1.52 ,5.40 ,0.820 ,5.29 ,1.11 ,3.26 ,0.480 ,3.34 ,0.490 ,444 ,29.3 ,52.3 ,678 ,3.61 ,1.92 ,0.120 ,2.98 ,1.59 ,15.4 ,134 ,16.9 ,191 ,1.93 ,7.24 ,7.98,0.60,0.07,40.06,0.57,15.14,3.56,11.67,4.57,2.93,1.58,1.78,22.49,0.12,7.65,0.14,1.33,0.87,0.89,1.62,3.55,1.67,0.10,0.11,0.43,0.01,0.04,12.74783
59.9 ,0.928 ,15.3 ,8.20 ,0.192 ,2.00 ,4.60 ,4.24 ,3.98 ,0.646 ,18.0 ,40.5 ,5.55 ,26.2 ,6.10 ,1.56 ,5.84 ,0.830 ,5.53 ,1.13 ,3.18 ,0.490 ,3.36 ,0.500 ,435 ,30.1 ,52.8 ,703 ,3.84 ,1.98 ,0.110 ,3.08 ,1.64 ,16.4 ,138 ,17.0 ,186 ,1.92 ,6.52 ,8.21,0.60,0.07,41.35,0.59,14.49,3.65,12.06,4.59,2.96,1.65,1.82,22.60,0.12,7.80,0.13,1.35,0.87,0.92,1.74,3.78,1.79,0.10,0.11,0.38,0.01,0.04,12.74783
59.6 ,0.920 ,15.4 ,8.31 ,0.192 ,2.07 ,4.77 ,4.18 ,3.88 ,0.647 ,18.4 ,40.1 ,5.60 ,26.5 ,6.26 ,1.52 ,5.66 ,0.850 ,5.53 ,1.14 ,3.44 ,0.480 ,3.46 ,0.500 ,455 ,30.6 ,53.7 ,704 ,3.91 ,1.99 ,0.120 ,2.95 ,1.62 ,16.3 ,137 ,17.4 ,198 ,4.32 ,7.69 ,8.06,0.60,0.07,40.42,0.58,14.88,3.60,11.59,4.48,2.93,1.60,1.81,21.88,0.12,7.65,0.13,1.31,0.87,0.85,1.64,3.55,1.69,0.10,0.25,0.44,0.02,0.04,12.74783
59.6 ,0.940 ,15.4 ,8.39 ,0.192 ,2.05 ,4.67 ,4.21 ,3.91 ,0.636 ,18.3 ,40.9 ,5.61 ,26.4 ,6.15 ,1.60 ,5.56 ,0.850 ,5.44 ,1.15 ,3.30 ,0.500 ,3.52 ,0.510 ,458 ,30.9 ,54.8 ,711 ,3.83 ,1.99 ,0.110 ,3.11 ,1.68 ,16.2 ,140 ,17.6 ,204 ,3.60 ,6.46 ,8.12,0.59,0.06,40.38,0.57,14.82,3.53,11.63,4.54,2.97,1.55,1.75,22.83,0.12,7.49,0.13,1.32,0.85,0.88,1.58,3.49,1.74,0.10,0.20,0.37,0.02,0.03,12.74783
59.9 ,0.919 ,15.3 ,8.20 ,0.192 ,1.98 ,4.56 ,4.23 ,4.04 ,0.646 ,18.5 ,41.9 ,5.56 ,26.7 ,6.26 ,1.51 ,5.85 ,0.890 ,5.66 ,1.17 ,3.34 ,0.500 ,3.33 ,0.490 ,443 ,30.9 ,56.8 ,725 ,3.80 ,2.08 ,0.120 ,3.11 ,1.67 ,17.2 ,143 ,17.0 ,192 ,2.90 ,10.8 ,8.27,0.60,0.07,42.71,0.62,14.36,3.77,12.57,4.64,2.95,1.70,1.88,22.85,0.13,8.02,0.13,1.36,0.87,0.93,1.76,3.78,1.81,0.10,0.17,0.64,0.02,0.06,12.74783
59.3 ,0.970 ,15.3 ,8.58 ,0.192 ,2.12 ,4.82 ,4.16 ,3.85 ,0.647 ,18.1 ,41.3 ,5.57 ,26.2 ,6.42 ,1.58 ,5.61 ,0.860 ,5.58 ,1.12 ,3.33 ,0.480 ,3.43 ,0.500 ,463 ,30.3 ,54.1 ,716 ,3.88 ,2.03 ,0.120 ,3.04 ,1.71 ,16.5 ,137 ,17.9 ,219 ,3.27 ,6.57 ,8.01,0.60,0.07,39.97,0.59,15.27,3.58,12.04,4.52,2.81,1.63,1.87,21.33,0.12,7.64,0.13,1.36,0.86,0.89,1.64,3.27,1.66,0.10,0.18,0.37,0.01,0.03,12.74783
59.7 ,0.930 ,15.4 ,8.37 ,0.192 ,2.07 ,4.70 ,4.13 ,3.87 ,0.647 ,18.1 ,41.0 ,5.55 ,26.2 ,6.11 ,1.57 ,5.53 ,0.850 ,5.55 ,1.07 ,3.29 ,0.500 ,3.29 ,0.510 ,450 ,30.5 ,52.9 ,698 ,3.90 ,2.03 ,0.120 ,3.00 ,1.61 ,16.1 ,139 ,17.2 ,199 ,12.7 ,6.98 ,8.00,0.59,0.07,40.68,0.62,14.79,3.74,12.45,4.58,2.96,1.69,1.86,22.81,0.12,7.97,0.13,1.34,0.86,0.91,1.68,3.50,1.70,0.10,0.74,0.41,0.06,0.03,12.74783
59.6 ,0.930 ,15.4 ,8.31 ,0.192 ,2.08 ,4.76 ,4.17 ,3.92 ,0.647 ,17.6 ,39.7 ,5.43 ,25.6 ,6.02 ,1.57 ,5.37 ,0.840 ,5.33 ,1.08 ,3.15 ,0.460 ,3.16 ,0.490 ,446 ,28.7 ,54.0 ,688 ,3.76 ,1.93 ,0.120 ,2.95 ,1.70 ,16.2 ,131 ,17.0 ,196 ,3.91 ,7.37 ,8.09,0.62,0.07,40.35,0.61,15.58,3.79,12.57,4.59,2.93,1.69,1.91,21.83,0.12,8.10,0.13,1.39,0.89,0.93,1.70,3.51,1.70,0.10,0.23,0.43,0.02,0.04,12.74783
56.8 ,0.865 ,16.4 ,8.81 ,0.181 ,3.18 ,6.73 ,3.88 ,2.76 ,0.453 ,13.2 ,29.7 ,4.09 ,19.3 ,4.86 ,1.35 ,4.89 ,0.670 ,4.40 ,0.910 ,2.72 ,0.420 ,2.68 ,0.400 ,590 ,23.1 ,34.5 ,553 ,2.78 ,1.35 ,0.0900 ,2.18 ,1.14 ,8.56 ,94.3 ,22.5 ,281 ,12.0 ,11.4 ,6.64,0.57,0.06,24.62,0.50,25.54,3.36,11.09,4.09,2.72,1.64,1.81,19.41,0.06,7.21,0.14,1.29,0.84,0.81,1.82,1.97,0.99,0.09,0.53,0.51,0.04,0.04,12.74783
56.1 ,0.882 ,16.3 ,9.33 ,0.193 ,3.40 ,7.13 ,3.92 ,2.27 ,0.385 ,11.2 ,25.3 ,3.56 ,16.5 ,4.22 ,1.30 ,4.11 ,0.630 ,4.06 ,0.840 ,2.43 ,0.370 ,2.43 ,0.370 ,615 ,21.6 ,35.2 ,500 ,2.30 ,1.11 ,0.0700 ,1.69 ,0.950 ,12.1 ,77.2 ,23.8 ,310 ,11.0 ,8.86 ,6.19,0.52,0.05,21.01,0.46,28.46,3.13,10.41,3.57,2.65,1.67,1.74,18.30,0.06,6.78,0.16,1.17,0.76,0.70,1.69,1.62,0.87,0.08,0.46,0.37,0.04,0.03,12.74783
58.0 ,0.946 ,15.9 ,8.66 ,0.183 ,2.61 ,5.83 ,3.84 ,3.45 ,0.539 ,17.0 ,36.9 ,5.15 ,23.6 ,5.63 ,1.52 ,5.62 ,0.800 ,5.04 ,1.07 ,3.23 ,0.490 ,3.13 ,0.460 ,503 ,28.1 ,45.1 ,654 ,3.44 ,1.75 ,0.110 ,2.75 ,1.49 ,24.4 ,119 ,20.3 ,254 ,12.0 ,9.86 ,7.29,0.61,0.06,32.23,0.56,17.89,3.70,11.78,4.24,3.03,1.61,1.80,21.18,0.09,7.53,0.13,1.31,0.84,0.88,1.80,2.58,1.25,0.10,0.59,0.49,0.05,0.04,12.74783
58.6 ,0.910 ,16.0 ,8.20 ,0.182 ,2.37 ,5.57 ,3.95 ,3.56 ,0.566 ,16.7 ,37.7 ,5.16 ,23.5 ,5.71 ,1.48 ,5.53 ,0.780 ,5.02 ,1.07 ,3.19 ,0.480 ,3.09 ,0.450 ,490 ,27.5 ,46.2 ,659 ,3.53 ,1.80 ,0.110 ,2.78 ,1.51 ,16.3 ,122 ,19.0 ,230 ,15.0 ,13.8 ,7.51,0.61,0.07,34.70,0.58,17.82,3.68,12.20,4.43,2.93,1.62,1.85,21.33,0.09,7.60,0.13,1.37,0.85,0.90,1.79,2.86,1.35,0.10,0.79,0.73,0.07,0.06,12.74783
56.9 ,0.878 ,16.2 ,8.80 ,0.182 ,3.17 ,6.60 ,3.93 ,2.82 ,0.454 ,13.8 ,29.8 ,4.17 ,19.4 ,4.68 ,1.30 ,4.57 ,0.670 ,4.38 ,0.880 ,2.69 ,0.380 ,2.62 ,0.380 ,567 ,23.2 ,35.6 ,552 ,2.77 ,1.37 ,0.0800 ,2.12 ,1.17 ,13.1 ,92.9 ,21.7 ,284 ,13.0 ,10.1 ,6.74,0.59,0.06,25.43,0.52,24.44,3.58,11.36,4.01,2.95,1.67,1.79,19.86,0.06,7.40,0.14,1.28,0.84,0.81,1.74,1.95,1.02,0.09,0.60,0.47,0.05,0.04,12.74783
54.0 ,0.833 ,16.6 ,10.1 ,0.193 ,4.05 ,8.31 ,3.63 ,2.00 ,0.315 ,8.97 ,20.0 ,2.83 ,13.8 ,3.27 ,1.09 ,3.51 ,0.520 ,3.16 ,0.660 ,2.13 ,0.300 ,1.99 ,0.280 ,658 ,18.2 ,23.6 ,425 ,1.86 ,0.890 ,0.0500 ,1.38 ,0.750 ,8.28 ,65.2 ,24.6 ,363 ,14.1 ,7.07 ,5.63,0.49,0.05,17.25,0.45,36.07,3.06,10.04,3.58,2.74,1.59,1.64,19.94,0.04,6.92,0.15,1.09,0.76,0.69,1.76,1.17,0.68,0.08,0.57,0.29,0.04,0.02,12.74783
51.2 ,0.945 ,16.8 ,11.0 ,0.213 ,4.65 ,9.81 ,3.11 ,1.91 ,0.356 ,11.1 ,24.6 ,3.52 ,16.0 ,4.10 ,1.36 ,4.21 ,0.630 ,3.68 ,0.770 ,2.15 ,1.18 ,1.97 ,0.300 ,629 ,21.1 ,34.5 ,400 ,2.18 ,2.50 ,0.120 ,1.61 ,0.560 ,6.54 ,75.4 ,30.1 ,335 ,24.5 ,10.7 ,5.02,0.52,0.12,13.26,1.27,29.76,3.81,12.49,3.57,2.70,1.87,2.08,18.39,0.05,8.10,0.14,1.16,0.76,0.82,2.14,1.19,0.51,0.08,0.81,0.35,0.07,0.03,10.79031
51.1 ,0.953 ,16.8 ,11.1 ,0.203 ,4.65 ,9.84 ,3.09 ,1.91 ,0.355 ,11.0 ,24.5 ,3.52 ,16.1 ,4.12 ,1.36 ,4.22 ,0.640 ,3.71 ,0.780 ,2.18 ,1.20 ,2.04 ,0.300 ,634 ,21.3 ,34.7 ,401 ,2.19 ,2.48 ,0.120 ,1.66 ,0.580 ,6.67 ,75.4 ,29.9 ,334 ,23.9 ,11.6 ,5.00,0.52,0.12,13.41,1.22,29.81,3.66,12.03,3.54,2.67,1.82,2.02,18.29,0.05,7.91,0.14,1.15,0.76,0.81,2.07,1.20,0.51,0.08,0.80,0.39,0.07,0.03,10.7144
51.1 ,0.964 ,16.8 ,11.1 ,0.213 ,4.59 ,9.90 ,3.03 ,1.93 ,0.345 ,10.8 ,24.3 ,3.49 ,15.8 ,4.05 ,1.34 ,4.13 ,0.630 ,3.68 ,0.760 ,2.18 ,1.19 ,2.00 ,0.300 ,633 ,20.8 ,34.7 ,394 ,2.17 ,2.45 ,0.120 ,1.63 ,0.570 ,6.53 ,74.3 ,29.3 ,329 ,23.5 ,10.7 ,4.95,0.52,0.12,13.45,1.23,30.39,3.68,12.15,3.56,2.68,1.84,2.03,18.34,0.05,7.92,0.14,1.17,0.76,0.82,2.07,1.20,0.50,0.08,0.80,0.37,0.07,0.03,10.77169
