SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
59.4,0.675,16.9,6.43,0.138,4.23,7.08,3.39,1.58,0.144,12.5,28,3.48,14,3.18,0.842,3.24,0.521,3.08,0.652,1.85,0.281,1.96,0.31,272,19.9,60.5,375,3.23,4.69,0.693,4.86,1.56,12.4,122,24.1,159,31.7,72.7,4.98,0.63,0.24,15.58,2.4,13.65,4.34,14.31,6.14,3.93,1.57,1.62,38.45,0.22,7.16,0.1,1.41,0.7,2.49,1.66,2.36,0.7,0.24,1.31,3.02,0.2,0.46,36.7651
59.6,0.671,16.9,6.38,0.137,4.2,6.94,3.39,1.6,0.15,16.3,35.6,4.49,17.8,4.05,1.15,4.07,0.671,3.9,0.845,2.37,0.356,2.57,0.395,271,25,60.9,381,4.23,6.28,0.71,6.6,1.99,16.1,123,30.7,161,33.1,72.9,4.99,0.65,0.25,12.4,2.45,10.86,4.32,13.87,4.94,4.03,1.52,1.58,30.5,0.22,6.95,0.09,1.42,0.71,2.57,1.59,2.37,0.72,0.26,1.08,2.37,0.21,0.45,36.7651
59.3,0.675,16.9,6.44,0.14,4.33,7.2,3.37,1.55,0.145,12.3,27.6,3.37,13.8,3.12,0.827,3.21,0.513,3.06,0.641,1.84,0.273,1.87,0.305,272,19.4,58.4,374,3.09,4.45,0.449,4.68,1.58,12.5,120,23.5,166,34.1,76.9,4.92,0.64,0.23,15.91,2.37,14.02,4.47,14.71,6.2,3.96,1.63,1.66,38.57,0.21,7.38,0.1,1.42,0.71,2.5,1.71,2.26,0.68,0.24,1.45,3.27,0.21,0.46,36.7651
59.5,0.682,17.3,6.31,0.137,3.92,6.98,3.5,1.57,0.154,14.1,31.4,4.07,16.3,3.49,1.05,3.7,0.573,3.34,0.7,1.94,0.3,2.03,0.306,296,21.7,57,394,3.35,5.09,0.41,4.72,1.53,9.72,124,24.7,169,23.7,54.9,5.07,0.65,0.24,15.96,2.51,13.65,4.7,15.46,5.72,4.03,1.65,1.72,35.54,0.19,8.01,0.09,1.45,0.75,2.32,1.82,2.33,0.73,0.22,0.96,2.22,0.14,0.32,36.7651
61.5,0.613,16.6,5.77,0.135,3.65,6.37,3.51,1.75,0.142,13.3,29,3.65,13.6,3.19,0.785,3.21,0.505,3.07,0.658,1.79,0.292,1.87,0.318,244,19.7,67.5,379,3.26,4.79,0.667,5.71,1.75,12.9,118,21.4,141,25.4,63.5,5.26,0.68,0.24,17.67,2.57,12.36,4.86,15.54,6,4.19,1.64,1.71,37.15,0.28,7.28,0.1,1.47,0.69,3.06,1.72,2.68,0.83,0.29,1.18,2.96,0.18,0.45,36.7651
59.4,0.684,17.4,6.32,0.135,3.89,6.94,3.53,1.59,0.154,12.7,26.8,3.51,13.7,3.06,0.89,3.15,0.512,2.9,0.646,1.76,0.271,1.86,0.287,293,18.8,56.3,383,3.08,4.56,0.502,4.75,1.41,12,123,21.4,165,22.1,52.3,5.12,0.68,0.24,17.9,2.46,15.61,4.65,14.45,6.53,4.15,1.56,1.65,40.09,0.19,7.38,0.09,1.43,0.73,2.56,1.7,2.32,0.74,0.25,1.03,2.44,0.13,0.32,36.7651
57.9,0.679,16.9,6.97,0.152,4.81,7.79,3.3,1.37,0.145,10.6,23.6,2.99,12.1,2.9,0.824,3.03,0.48,2.9,0.619,1.74,0.266,1.8,0.293,288,18.2,48.7,347,2.65,3.82,0.428,3.92,1.21,10.4,107,26.6,189,38,76,4.67,0.58,0.21,13.04,2.13,15.8,4,13.12,5.86,3.64,1.62,1.62,36.79,0.17,6.74,0.11,1.29,0.66,2.18,1.69,1.83,0.6,0.22,1.43,2.86,0.2,0.4,36.7651
61.3,0.738,15.2,5.61,0.12,5.35,5.96,3.33,2.18,0.172,17.7,37.9,4.93,19.2,4.09,1.01,4.16,0.628,3.73,0.786,2.09,0.328,2.2,0.339,217,23.4,88.9,445,5.5,6.61,0.849,7.01,2.33,12.3,157,22.6,146,96,275,5.5,0.76,0.28,19.66,3.01,9.28,5.45,17.25,6.71,4.31,1.7,1.86,38.27,0.41,8.73,0.06,1.62,0.82,3.19,1.89,3.05,0.92,0.3,4.24,12.15,0.66,1.88,36.7651
58.9,0.717,16.7,6.94,0.123,4.51,7.29,3.13,1.57,0.137,12,27,3.27,12.9,2.95,0.886,3.17,0.502,2.98,0.65,1.83,0.269,1.74,0.258,246,18.9,59.5,347,3.56,5.22,0.483,5.18,1.48,8.3,126,17.9,182,26.6,78.2,4.7,0.63,0.28,19.39,3,13,4.68,15.51,6.64,4.06,1.71,1.69,42.58,0.24,7.38,0.07,1.43,0.68,2.98,1.82,1.9,0.65,0.27,1.49,4.37,0.15,0.43,36.7651
58.6,0.723,16.9,6.93,0.12,4.52,7.37,3.19,1.51,0.134,10.7,24.9,3.01,11.9,2.81,0.849,2.96,0.472,2.82,0.597,1.71,0.246,1.59,0.234,248,16.9,56.6,327,3.41,4.85,0.453,4.55,1.37,7.14,123,14.3,185,26.5,76.3,4.7,0.63,0.29,22.81,3.05,14.73,4.55,15.68,7.32,3.8,1.77,1.76,43.98,0.23,7.51,0.07,1.48,0.71,2.86,1.86,1.77,0.64,0.27,1.85,5.33,0.14,0.41,36.7651
58.6,0.721,16.6,7.04,0.12,4.75,7.44,3.09,1.5,0.137,11.6,25.2,3.24,13,3.06,0.922,3.27,0.521,3.09,0.688,1.96,0.288,1.86,0.279,240,20,54.7,333,3.46,4.89,0.486,5.16,1.38,7.86,122,22.7,198,28.6,85.2,4.58,0.58,0.24,14.7,2.62,11.98,4.25,13.54,6.07,3.8,1.66,1.64,39.69,0.23,6.96,0.08,1.26,0.65,2.77,1.76,1.69,0.62,0.26,1.26,3.76,0.14,0.43,36.7651
54.6,0.897,17.9,7.47,0.131,5.58,9.3,2.93,1.04,0.202,16.3,33.8,4.09,16.7,3.77,1.21,3.89,0.63,3.82,0.81,2.41,0.37,2.43,0.37,362,24.1,20.1,276,3.47,13.2,0.82,2.97,0.61,5.69,152,28.8,238,42,120,3.97,0.67,0.55,9.58,5.43,15.02,4.54,13.91,6.31,4.31,1.57,1.55,40.32,0.06,6.86,0.11,1.4,0.69,1.22,1.6,1.16,0.43,0.12,1.46,4.17,0.18,0.5,30.49088
54.5,0.666,18.8,8.45,0.151,4.63,8.74,2.74,1.23,0.0808,7.57,17.1,2.13,9.39,2.41,0.74,2.85,0.49,3.08,0.66,2.04,0.31,2.09,0.32,245,17.9,33.1,178,2.22,2.6,0.23,3.11,0.84,6.95,81,31.8,259,21,35,3.97,0.42,0.15,5.6,1.24,13.69,2.46,8.2,4.53,3.14,1.47,1.15,33.61,0.14,4.49,0.14,0.96,0.52,1.49,1.36,0.69,0.45,0.17,0.66,1.1,0.08,0.14,26.79316
55.9,0.786,19.3,7.38,0.151,3.85,7.77,3.17,1.54,0.131,13.4,27.1,3.52,15,3.53,0.98,3.82,0.64,3.92,0.84,2.42,0.37,2.39,0.38,238,23.1,50.2,229,2.81,4.4,0.35,4.92,1.01,6.74,111,25.6,221,10,42,4.71,0.58,0.19,8.95,1.84,10.3,3.8,11.32,4.81,3.78,1.64,1.48,31.44,0.21,6.28,0.14,1.17,0.65,2.06,1.6,1.04,0.61,0.21,0.39,1.64,0.05,0.19,22.61472
55.6,0.656,19,8.26,0.161,3.55,7.9,3.51,1.24,0.0807,6.73,15.8,2.02,9.15,2.46,0.76,2.89,0.5,3.12,0.69,2.02,0.32,2.09,0.33,215,18.5,30.6,157,1.81,2.2,0.19,2.16,0.65,7.79,64,28.5,261,6,4,4.75,0.36,0.12,5.51,1.05,11.62,2.19,7.56,3.46,2.74,1.49,1.18,26.02,0.14,4.38,0.18,0.85,0.49,1.03,1.38,0.6,0.6,0.12,0.21,0.14,0.02,0.02,25.44147
55.2,0.767,18.1,8.47,0.162,4.77,8.74,2.75,0.959,0.0808,5.47,12.6,1.54,6.75,1.76,0.55,2.04,0.33,1.97,0.42,1.22,0.19,1.16,0.18,272,22.3,29.4,114,1.01,3.1,0.11,0.99,0.28,3.62,82,66.7,515,16,42,3.7,0.25,0.14,1.71,2.67,12.2,3.2,10.87,3.68,3.11,1.7,1.52,46.59,0.11,5.82,0.18,0.57,0.3,0.85,1.76,0.22,0.42,0.04,0.24,0.63,0.03,0.08,23.9104
55.5,0.646,18.1,8.04,0.151,4.76,8.96,2.73,1.01,0.0706,5.08,11.3,1.41,6.17,1.62,0.5,1.89,0.31,1.81,0.39,1.13,0.17,1.07,0.17,270,20.9,34.2,106,0.87,2.3,0.11,0.89,0.29,4.07,70,61.4,559,41,48,3.74,0.24,0.11,1.73,2.15,12.92,3.23,10.52,3.35,3.14,1.69,1.51,43.21,0.13,5.77,0.2,0.54,0.3,0.83,1.77,0.19,0.42,0.04,0.67,0.78,0.07,0.09,23.9104
56,0.829,17.5,10,0.192,3.49,9.12,2.42,0.405,0.0607,4.82,11.7,1.56,7.5,2.29,0.78,2.83,0.54,3.49,0.77,2.34,0.35,2.24,0.35,138,20.4,12.4,66,1.51,1.7,0.14,1.37,0.35,2.58,54,43.4,332,4,12,2.82,0.24,0.08,1.52,0.76,6.76,1.46,5.22,2.65,2.1,1.56,1.02,23.58,0.09,3.35,0.23,0.57,0.37,0.61,1.26,0.2,0.31,0.07,0.09,0.28,0.01,0.04,28.22476
59.7,0.856,18,5.91,0.153,2.58,5.85,4.18,2.56,0.265,24.5,55.6,6.73,28.2,6.15,1.72,6.17,0.87,5.08,1.05,3.15,0.46,3.12,0.47,618,28.6,107,573,5.45,11,0.97,11.5,3.06,17.8,216,23.3,138,3,10,6.73,0.86,0.38,24.59,3.53,21.61,5.33,17.82,7.55,3.98,1.63,1.97,35.12,0.17,9.02,0.09,1.94,0.98,3.7,1.98,4.15,1.15,0.4,0.13,0.43,0.02,0.07,33.6777
57.6,1.92,15.9,8.72,0.175,2.87,6.03,5.48,0.939,0.388,17.1,41.4,5.84,25.9,6.83,2.21,7.59,1.32,8.28,1.73,4.74,0.682,4.32,0.668,336,44,13.2,151,6.55,9.4,0.656,2.25,0.659,5.82,286,22.2,211,4,1,6.42,0.39,0.21,6.78,2.17,7.64,2.68,9.57,6.5,2.5,1.92,1.58,41.88,0.04,5.98,0.1,0.94,0.59,0.52,1.75,0.71,1.06,0.05,0.18,0.05,0.02,0,25.37146
56.2,2.02,16.2,8.97,0.172,3.3,6.82,5.16,0.841,0.327,20.5,49.9,7,30.9,8.24,2.46,8.83,1.51,9.52,2,5.39,0.81,5,0.783,320,51,15.7,179,7.71,11.2,0.744,2.73,0.792,6.83,336,15.5,93,1,1,6,0.4,0.22,11.55,2.24,6.27,2.78,9.98,6.59,2.49,1.9,1.65,40.78,0.05,6.17,0.1,0.98,0.6,0.55,1.77,1.92,0.88,0.05,0.06,0.06,0.01,0.01,25.37146
60.6,1.48,16.1,7.14,0.173,2.05,4.72,6.11,1.14,0.463,15,36.5,5.19,23,6.1,2.01,6.82,1.17,7.61,1.57,4.33,0.62,3.85,0.604,358,40,11.4,132,5.69,8.6,0.577,1.91,0.57,4.95,251,24.8,255,7,4,7.25,0.37,0.22,5.31,2.24,8.95,2.64,9.49,6.28,2.45,1.98,1.59,41.15,0.03,5.98,0.11,0.91,0.58,0.5,1.77,0.52,1.54,0.05,0.28,0.16,0.03,0.02,25.37146
57.5,1.95,16,8.58,0.177,2.91,6.07,5.5,0.924,0.375,16.8,40.6,5.7,25.6,6.85,2.18,7.51,1.31,8.33,1.72,4.7,0.685,4.21,0.649,347,44,12.7,147,6.36,9.8,0.637,2.19,0.633,5.58,280,21.6,192,4,1,6.43,0.38,0.22,6.81,2.33,7.88,2.71,9.64,6.36,2.46,1.98,1.63,40.88,0.04,6.09,0.1,0.92,0.58,0.52,1.78,0.77,1.06,0.05,0.19,0.05,0.02,0.01,25.37146
58.4,1.85,16.1,8.17,0.176,2.65,5.63,5.65,0.982,0.399,17.8,43.5,6.07,27.2,7.24,2.27,7.89,1.36,8.61,1.79,4.91,0.711,4.41,0.681,343,45,13.7,156,6.73,9.9,0.679,2.33,0.673,5.89,296,19.7,156,2,2,6.63,0.4,0.22,7.96,2.25,7.63,2.75,9.87,6.58,2.47,1.95,1.64,40.91,0.04,6.16,0.1,0.97,0.6,0.53,1.79,1,1.18,0.05,0.1,0.1,0.01,0.01,25.37146
56.4,1.9,16.4,8.64,0.173,3.45,6.82,5.09,0.827,0.351,15.3,37.5,5.32,23.7,6.39,2.12,7.11,1.22,7.64,1.57,4.4,0.63,3.95,0.6,361,41,10.6,131,5.9,8.8,0.61,1.92,0.56,4.91,242,24.2,212,9,16,5.92,0.37,0.21,5.41,2.23,8.8,2.63,9.5,5.9,2.39,1.93,1.62,37.87,0.03,5.99,0.1,0.92,0.58,0.49,1.8,0.62,0.87,0.05,0.37,0.66,0.04,0.08,25.37146
56.3,1.11,14.8,11.6,0.253,3.61,8.14,3.29,0.738,0.152,6.06,19.9,2.4,14.1,4.18,1.23,5.26,0.84,5.78,1.08,3.81,0.5,3.86,0.52,145,34,18,207,2.67,2.09,0.16,1.34,0.42,4.26,95,34,277,7,30,4.02,0.18,0.06,6.09,0.54,4.26,1.07,5.16,2.79,1.45,1.5,1.08,22.73,0.12,3.65,0.19,0.59,0.41,0.35,1.36,0.75,0.49,0.04,0.21,0.88,0.03,0.11,7.26329
68,0.511,14.1,5.67,0.14,1.35,4.54,4.49,1.07,0.15,7.24,19.7,2.94,14.3,4.34,1.17,5.32,0.96,6.29,1.37,4.05,0.652,4.18,0.65,122,41.3,19.7,212,3.67,2.98,0.196,1.79,0.542,2.05,130,18.9,40,4,2,5.56,0.18,0.07,11.2,0.71,2.95,1.18,4.71,3.14,1.67,1.5,1.04,29.88,0.16,3.41,0.18,0.48,0.35,0.43,1.27,5.29,1.23,0.04,0.21,0.11,0.1,0.05,7.27367
59,0.93,16,9.04,0.182,3.08,7.93,3.37,0.344,0.091,2.57,7.98,1.41,7.87,2.73,0.98,3.89,0.72,4.61,1.01,2.88,0.492,3,0.51,125,29.9,8.22,88.9,1.83,0.64,0.054,0.42,0.145,1.92,60.6,39.3,268,7,1,3.71,0.09,0.02,2.26,0.21,4.18,0.58,2.66,2.03,0.94,1.54,0.91,22.2,0.07,2.62,0.28,0.27,0.26,0.14,1.3,0.33,0.47,0.01,0.18,0.03,0.03,0,7.1355
58.8,0.739,17.7,6.73,0.162,3.87,8.01,2.97,0.851,0.122,6.19,14.9,2.17,10.5,2.78,0.95,3.15,0.6,3.88,0.89,2.48,0.43,2.72,0.4,203,28,19,218,2.25,1.96,0.13,1.68,0.43,2.66,94,26.3,163,13,43,3.82,0.22,0.07,8.29,0.72,7.25,1.55,5.47,3.36,2.23,1.43,1.02,33.81,0.09,3.87,0.18,0.53,0.38,0.62,1.16,1.34,0.48,0.06,0.49,1.63,0.08,0.26,6.93709
55.7,0.677,18,7.29,0.154,4.09,8.26,2.79,2.69,0.37,12.4,25.3,3.45,14.9,3.48,1.06,3.56,0.524,3.09,0.621,1.74,0.263,1.83,0.281,918,17.6,47.2,333,1.87,1.44,0.103,1.69,0.738,5.85,68.1,22.8,297,25.6,33.2,5.48,0.7,0.08,14.59,0.79,52.11,4.59,13.83,3.86,3.56,1.69,1.9,19.57,0.05,8.16,0.15,1.44,0.85,0.93,1.94,1.12,0.66,0.1,1.12,1.46,0.09,0.11,23.92062
58.2,0.895,17.9,6.95,0.153,3.14,7.45,3.86,1.15,0.264,9.06,20.6,2.96,13,3.2,1.07,3.55,0.586,3.78,0.787,2.29,0.357,2.48,0.386,312,22.7,16.3,179,3.01,3.38,0.222,1.33,0.657,3.07,130,15.6,209,8.87,8.74,5.01,0.4,0.15,11.5,1.36,13.79,2.48,8.29,5.73,2.83,1.52,1.29,40.61,0.05,5.22,0.13,0.91,0.57,0.54,1.43,0.86,0.67,0.06,0.57,0.56,0.04,0.04,8.29407
56.7,0.746,18.4,7.07,0.133,3.34,7.39,4.28,1.65,0.368,14.5,28.2,4.12,17.4,3.71,1.12,3.35,0.464,2.57,0.501,1.36,0.2,1.31,0.202,866,17.6,29.8,243,2.11,3.13,0.127,1.24,0.486,2.57,93.4,26.2,202,7,8,5.93,0.83,0.18,9.26,2.39,49.33,7.54,21.55,5.32,3.91,1.97,2.84,25.18,0.03,13.3,0.1,1.61,0.99,0.95,2.56,1.2,0.8,0.07,0.27,0.31,0.03,0.04,23.20703
57.9,1.07,16.9,7.34,0.0925,2.67,6.05,4.19,3.17,0.637,13,28.9,4.21,18.6,4.46,1.23,4.27,0.648,3.91,0.786,2.22,0.333,2.24,0.336,693,25.9,41.9,315,2.4,1.9,0.0836,1.67,0.686,7.78,97,25.6,340,10,27,7.37,0.5,0.07,12.29,0.85,26.71,3.94,12.9,3.74,2.92,1.75,1.99,21.76,0.06,8.31,0.14,1.11,0.72,0.75,1.91,0.93,1.22,0.06,0.39,1.05,0.03,0.08,25.01868
63.5,0.511,18.7,3.98,0.133,1.22,6,4.4,1.4,0.182,10.5,19.8,3.09,12.6,2.63,0.833,2.57,0.388,2.36,0.48,1.41,0.223,1.59,0.251,596,14.6,6.85,171,3.37,6.84,0.373,1.44,0.578,4.11,150,4.53,80.3,4.97,6.11,5.8,0.72,0.47,37.78,4.3,40.74,4.48,12.46,10.25,3.98,1.49,1.65,56.91,0.01,7.93,0.07,1.36,0.86,0.91,1.62,2.13,0.97,0.1,1.1,1.35,0.06,0.08,22.93698
65.7,0.307,18.3,2.62,0.0717,1.13,3.06,6.42,2.26,0.128,6.91,12.2,1.87,7.26,1.33,0.118,1.15,0.162,0.949,0.195,0.575,0.0905,0.661,0.104,1145,5.71,9.53,833,2.95,3.69,0.25,2,0.794,12.7,120,2.13,74.3,6.64,11.4,8.69,1.21,0.65,390.37,5.58,200.36,7.1,18.43,21.08,5.2,1.44,2.01,90.53,0.01,10.98,0.04,2.13,1.27,3.02,1.74,11.21,2.84,0.35,3.11,5.33,0.09,0.15,28.26484
57.8,0.841,17.4,7.52,0.16,3.72,7.65,3.5,1.27,0.21,10.1,24.2,3.33,15.3,4.14,1.25,4.52,0.78,5.12,1.07,3.01,0.44,2.74,0.45,356,27.5,29,166,2.92,2.85,0.21,2.95,1,5.05,96,21.9,201,11,12,4.77,0.37,0.1,7.58,1.04,12.95,2.5,8.83,3.49,2.44,1.87,1.51,23.19,0.08,5.59,0.15,0.88,0.56,1.08,1.65,0.83,0.62,0.11,0.5,0.55,0.05,0.06,20.20634
57.7,0.719,19.6,5.89,0.103,3.43,8.1,2.54,1.76,0.154,44.1,66,8.97,33.6,5.65,1.72,4.42,0.63,3.14,0.63,1.75,0.25,1.58,0.25,872,18.8,39.4,815,2.57,3.37,0.2,9.01,1.94,5.36,107,10.6,160,11.3,7.24,4.29,2.35,0.18,76.89,2.13,46.38,18.96,41.77,5.69,7.81,1.99,3.58,18.94,0.05,21.27,0.1,3.51,1.79,5.7,2.8,5.09,0.53,0.48,1.07,0.68,0.07,0.05,34.90239
57.7,0.711,19.1,5.83,0.113,3.64,8.3,2.59,1.81,0.165,36.4,67.4,7.75,28.7,5.14,1.61,4.05,0.59,3.03,0.6,1.71,0.24,1.57,0.24,882,18,39.6,774,2.6,3.37,0.2,9.83,1.9,4.72,108,13.7,162,14.4,7.79,4.4,2.02,0.19,56.5,2.15,49,15.75,42.93,6,7.08,1.93,3.27,21.01,0.04,18.28,0.09,3.74,1.59,6.26,2.58,4.78,0.53,0.55,1.05,0.57,0.09,0.05,34.90239
55.6,0.772,18.3,6.75,0.134,4.23,9.12,2.5,2.32,0.226,50.4,96,10.7,39.3,6.75,1.97,4.88,0.69,3.3,0.63,1.78,0.25,1.62,0.25,968,18.6,40.2,919,3,3.52,0.2,13.1,2.71,3.8,127,17.4,201,13.4,20.4,4.82,2.71,0.19,52.82,2.17,52.04,21.13,59.26,6.83,7.47,2.04,4.17,18.81,0.04,24.26,0.08,5.16,2.11,8.09,3.01,4.57,0.53,0.7,0.77,1.17,0.07,0.1,34.90239
57.3,0.569,19,5.61,0.132,2.96,7.88,3.73,2.51,0.254,58.1,103,10.9,39.7,6.45,1.86,5.53,0.69,3.25,0.64,1.89,0.27,1.75,0.27,910,17.9,55.4,1185,2.44,4.56,0.27,14.4,1.8,3.92,102,10.6,98.5,8.42,6.81,6.24,3.25,0.25,111.79,2.61,50.84,22.55,58.86,5.7,9.01,1.86,3.69,15.81,0.06,22.69,0.11,5.75,2.22,8.23,3.16,12.03,0.79,0.8,0.79,0.64,0.09,0.07,34.90795
57,0.572,18.7,5.53,0.123,2.8,8.93,3.7,2.4,0.245,60.5,106,10.8,39,6.29,1.78,5.44,0.67,3.16,0.63,1.83,0.26,1.75,0.27,904,17.4,52.2,1279,2.67,4.5,0.26,15.2,3.14,4.64,121,11.4,153,8.95,7.75,6.1,3.48,0.26,112.19,2.57,51.95,23.49,60.57,6.95,9.62,1.81,3.59,19.24,0.06,22.29,0.1,6.09,2.24,8.69,3.11,8.36,0.68,0.87,0.79,0.68,0.06,0.05,34.90795
57.1,1.19,17.8,8.37,0.202,2.91,6.95,3.89,1.35,0.283,19.2,41.7,6.29,28.7,6.95,1.82,7.5,1.24,7.55,1.63,4.56,0.71,4.57,0.77,358,52,44.4,253,4.87,7.87,0.47,4.66,1.02,9.2,189,27,161,1.1,0.5,5.24,0.37,0.15,9.37,1.72,6.88,2.85,9.12,3.63,2.76,1.65,1.52,27.19,0.12,6.28,0.16,0.8,0.55,1.02,1.64,1.57,0.75,0.09,0.04,0.02,0.01,0,31.42958
60.8,1.18,16.1,7.76,0.193,1.89,5.21,4.32,2.1,0.487,29.3,68.2,9.76,44.2,10.4,2.33,11,1.77,10.7,2.25,6.27,0.97,6.31,1.07,292,67,68.8,368,7.94,13.7,0.81,7.88,1.72,16.1,311,24,75,1.1,0.3,6.42,0.44,0.2,15.33,2.17,4.36,3.15,10.81,4.64,2.81,1.69,1.65,29.82,0.24,7,0.13,1.02,0.66,1.25,1.75,4.91,1.23,0.12,0.05,0.01,0.01,0,31.42958
59.4,0.757,17.7,7.48,0.182,2.69,6.58,3.82,1.12,0.252,17.4,39.7,5.55,24.1,5.43,1.48,5.54,0.9,5.33,1.13,3.2,0.51,3.43,0.59,388,33,28.4,260,4.53,8.21,0.49,3.27,0.74,6,180,16,103,2.1,1.9,4.94,0.53,0.25,16.25,2.39,11.76,3.45,11.57,5.45,3.2,1.55,1.58,33.15,0.07,7.03,0.13,1.2,0.73,0.95,1.62,2.52,0.75,0.1,0.13,0.12,0.02,0.02,31.42958
55.1,1.12,17.8,8.27,0.18,4.27,8.52,3.54,0.891,0.31,14,31.1,4.34,19.7,5.01,1.5,5.26,0.866,5.32,1.15,3.25,0.483,3.1,0.47,358,29,19,164,3.2,2.97,0.215,3.1,0.71,6.85,108,29,188,12,32,4.44,0.48,0.1,5.66,0.96,12.34,3.07,10.03,3.72,2.8,1.72,1.62,21.56,0.05,6.36,0.15,1.07,0.68,1,1.7,0.87,0.52,0.11,0.41,1.1,0.06,0.17,30.0674
60.9,0.822,16.6,6.77,0.14,2.91,5.56,3.59,2.5,0.2,20,41.3,5.29,21.9,5.14,1.13,5.27,0.861,5.25,1.16,3.36,0.513,3.39,0.52,328,31,72,410,5.36,6.61,0.502,8.49,2.26,10.2,186,17,122,4,6,6.08,0.64,0.21,24.12,1.95,10.58,4,12.17,6,3.89,1.55,1.52,36.19,0.22,6.47,0.1,1.33,0.71,2.5,1.55,3.36,1.09,0.27,0.24,0.35,0.03,0.05,28.45057
54.5,1.05,18.9,8.49,0.19,2.97,8.6,3.79,1.26,0.251,11.8,24.2,3.18,14.5,3.94,1.3,4.27,0.692,4.18,0.891,2.49,0.368,2.35,0.38,400,22,20,230,2.38,4.17,0.313,2.48,0.58,7.64,76,27,206,4,4,5.05,0.54,0.19,8.52,1.77,18.18,3.42,10.31,3.45,3,1.78,1.68,19.29,0.05,6.18,0.16,1.1,0.66,1.06,1.82,1.12,0.59,0.11,0.15,0.15,0.02,0.02,29.46787
55.6,1.05,19.7,8.1,0.172,2.57,7.8,3.65,1.04,0.334,18.1,41.6,6.07,27.6,6.48,1.86,6.79,1.08,6.52,1.36,3.77,0.6,3.84,0.64,374,41,33.8,214,4.58,8.15,0.47,3.49,0.81,7,188,23,160,4.7,2.2,4.69,0.44,0.2,9.3,2.12,9.12,3.2,10.83,4.59,2.79,1.7,1.69,29.01,0.09,7.19,0.14,1.01,0.67,0.91,1.77,1.34,0.6,0.09,0.2,0.1,0.03,0.01,31.42958
54.6,0.98,20.4,7.68,0.172,2.51,8.88,3.6,0.939,0.263,13.7,31.9,4.68,21.6,5.2,1.54,5.7,0.91,5.5,1.17,3.24,0.51,3.28,0.54,451,35,27.8,194,3.58,6.04,0.34,2.87,0.64,6.3,140,20,143,1.5,1.1,4.53,0.39,0.17,9.7,1.84,12.89,2.84,9.73,4,2.63,1.68,1.59,26.92,0.06,6.59,0.15,0.91,0.62,0.88,1.74,1.36,0.51,0.08,0.08,0.06,0.01,0.01,31.42958
54.4,1.03,18.8,9.05,0.191,3.65,8.43,3.37,0.835,0.262,12.9,29.2,4.32,20,4.84,1.44,5.25,0.83,4.96,1.05,2.9,0.46,2.94,0.49,422,32,23.7,173,3.23,5.25,0.3,2.44,0.56,4.7,125,23,178,4.3,2.4,4.21,0.4,0.16,7.52,1.79,13.19,2.98,9.93,3.91,2.67,1.69,1.65,25.83,0.06,6.8,0.15,0.91,0.63,0.83,1.79,0.97,0.5,0.08,0.19,0.1,0.02,0.01,31.42958
58.2,1.16,17.7,7.99,0.213,2.29,6.27,4.2,1.58,0.405,22.5,52.1,7.56,34.5,8.33,2.06,8.93,1.45,8.69,1.83,5.06,0.79,5.08,0.85,354,55,52.3,304,5.82,9.99,0.6,5.94,1.32,13.8,226,24,99,0.8,0.4,5.78,0.41,0.18,12.67,1.97,6.44,3.01,10.26,4.11,2.7,1.71,1.64,27.13,0.15,6.79,0.15,0.95,0.63,1.17,1.76,3.07,0.92,0.11,0.03,0.02,0.01,0,31.42958
61.1,1.18,16.1,7.71,0.161,1.83,5.02,4.33,2.13,0.484,30.1,65.9,10.1,45.3,10.7,2.35,11.2,1.83,11,2.35,6.42,1.02,6.54,1.08,291,69,74.1,366,7.93,13.8,0.87,7.9,1.74,22.6,310,23,74,0.9,0.9,6.45,0.44,0.2,15.91,2.1,4.22,3.13,10.08,4.49,2.83,1.68,1.63,29.11,0.25,6.93,0.14,0.96,0.66,1.21,1.72,4.95,1.29,0.11,0.04,0.04,0.01,0.01,31.42958
60,0.735,17.5,7.04,0.181,2.73,6.49,3.86,1.16,0.252,18.1,40.9,5.83,25.2,5.68,1.51,5.75,0.92,5.44,1.16,3.29,0.52,3.54,0.61,394,35,28.2,270,4.86,8.49,0.5,3.45,0.74,7.7,195,16,103,2.8,2.9,5.01,0.52,0.24,16.88,2.4,11.26,3.47,11.55,5.57,3.19,1.54,1.6,34.33,0.07,7.12,0.13,1.17,0.72,0.97,1.62,2.62,0.77,0.1,0.18,0.18,0.03,0.03,31.42958
