SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
62.18,0.667651032,18.48805387,6.116329696,0.146979922,2.068,3.032371808,5.048160453,1.935960932,0.313449433,95.86618995,194.882624,21.0462146,75.40246448,11.82043287,1.912032338,8.483415712,1.155950754,6.230862365,1.193482168,3.410400432,0.492185924,3.143497674,0.449771711,229.3693749,36.41961397,147.7617897,300.0793897,6.002480451,13.79120895,1.198974862,21.09144041,6.309533786,12.75253629,232.0793155,10.42178921,60.74809441,34.92277662,71.94730338,6.984121386,2.632268152,0.378675319,28.7934618,4.387217801,6.297962825,20.60809941,61.99547262,6.372371649,8.110209752,1.982143145,3.760280458,19.63374083,0.644208887,23.9868046,0.074930975,5.351034862,2.070380662,6.709545415,2.698718622,4.939733379,2.303187679,0.579123118,3.350938682,6.903546204,0.574878553,1.184354902,52.85596
50.76,1.85911172,14.92093636,12.59091962,0.223809299,6.257,10.0179591,2.783800853,0.430188993,0.158403841,7.830543066,19.45535879,2.707890546,13.46343994,4.076694824,1.44595902,5.092978007,0.885944739,5.890201332,1.220061959,3.491686412,0.5061474,3.247471116,0.476949557,153.5022634,33.74400622,9.936835068,46.22080831,2.534441413,8.240452738,0.526152526,1.57822018,1.371455851,5.541344775,94.66117865,44.13747262,340.1613441,60.47731619,92.1573954,3.213989845,0.232057303,0.244204932,1.047201064,2.537498393,4.549023088,1.629416846,5.990925893,2.805273862,1.920806782,1.813780977,1.255344445,23.22007968,0.064734127,4.145822846,0.188187249,0.576557468,0.398987597,0.485984363,1.568290471,0.135879074,0.320822816,0.046770386,1.370203426,2.087962675,0.177790091,0.270922599,54.0365
63.11,0.358595605,20.37161089,3.305489643,0.039984286,1.128,3.590987555,6.387042765,1.645075887,0.061182617,26.92103858,52.05407179,5.831081705,20.70897537,4.110722114,1.317069232,3.569920118,0.540290879,2.904383284,0.537018649,1.408123962,0.206846005,1.275755301,0.191449787,178.7634077,15.44233313,161.8611007,126.8667463,6.603667072,17.41119281,2.591207339,12.50054198,2.900563392,34.46130335,229.9878139,8.393001243,31.00007185,8.881041135,23.49093471,8.032118652,1.743327149,1.127497553,15.11577833,13.64775267,11.57619165,14.25968873,40.80255184,14.89333328,6.548980407,2.276599033,3.222186975,55.94827564,0.905448731,16.23271748,0.028991435,3.370868337,1.341052236,9.798542067,2.798279667,4.092466201,2.236743662,0.809498272,1.058148436,2.798871825,0.286484534,0.757770331,60.34962
62.62,0.436126974,20.41084422,3.77025607,0.04543801,1.380,3.679397311,6.004771138,1.605324658,0.05026598,36.69475444,71.00798274,7.940267325,28.76328327,5.546377944,1.407158487,4.682406519,0.682501601,3.533553179,0.633163184,1.669191048,0.247395569,1.530629299,0.233796727,200.7168313,17.81716383,175.2782283,215.2479305,8.072973576,23.06353198,4.17514956,20.81907072,4.991414519,29.89145588,282.1042603,10.07727869,41.85688393,11.52245621,30.26024798,7.610095796,2.059517149,1.294455852,21.35972786,15.06800634,11.26536374,16.20017031,46.39136517,15.83328654,6.615985209,2.308562355,3.623593216,50.86279066,0.873261237,18.79180236,0.028960423,3.985369581,1.614358129,13.60164132,3.059138174,5.142473836,2.068299548,1.168483992,1.143409501,3.002819402,0.275282227,0.72294555,60.34962
60.92,0.49205,20.56385616,4.307056858,0.058764799,1.683,4.156356135,5.668672223,2.050107914,0.100932864,43.46686091,84.17765406,9.415717231,34.2561323,6.299162717,1.41391202,5.21232983,0.717110998,3.573170963,0.601473914,1.498388951,0.214384204,1.304531263,0.202396815,203.5033478,17.00906646,265.3653219,275.6681428,8.132100883,24.82898725,5.387365039,20.93106395,4.674194369,20.87192886,288.8436178,10.00490793,52.96316995,12.8440127,35.48718177,7.718780136,2.555511263,1.459750146,27.5532913,19.0328802,11.96440429,22.51590474,64.52712667,16.98174432,6.900418811,2.739045866,4.828679002,45.85428743,1.303985044,26.25934178,0.024888626,4.94898731,2.013992501,16.04489255,3.99555762,5.204902634,1.857102685,1.23058276,1.283771204,3.546977344,0.242508383,0.670035079,60.34962
62.39,0.470053493,19.91973826,4.142398438,0.052548871,1.527,3.632927185,5.894829835,1.912362595,0.055536249,41.15312123,79.63259942,8.95515061,32.46233832,6.13739515,1.458261321,5.11290724,0.717982901,3.595491079,0.603352733,1.502076043,0.208248782,1.295440116,0.190721016,202.896393,17.21280772,213.3292463,228.0084718,7.723165511,20.8361559,2.942633222,19.45429146,4.471437561,29.35860921,272.6873888,10.38974202,46.77401264,11.78052968,34.2600204,7.807192431,2.390843023,1.21050303,21.94553738,16.08422933,11.78752452,21.46698508,61.47146322,15.84212136,6.705307419,2.775497714,4.737691133,44.43047615,1.051419609,25.05892625,0.024694669,4.626357346,1.885940914,15.01751507,3.946849552,4.874682734,2.149008783,1.130221855,1.133861617,3.297485188,0.251860574,0.732458442,60.34962
61.15,0.478552271,20.50570797,4.31898829,0.056530408,1.591,3.735735282,6.023524017,2.088095461,0.053099925,35.10151074,67.83869614,7.573024781,26.92238566,5.270105832,1.416002611,4.481600655,0.629160787,3.231656065,0.558095299,1.422579537,0.198279157,1.231022748,0.193926863,204.619979,16.15558835,221.4473439,222.8801158,7.887998358,19.67233425,2.882145127,16.7534859,3.993852835,29.2854131,281.6868459,10.0795698,47.82724247,14.4123174,34.86938759,8.111619478,2.172716337,1.217679841,22.11206632,15.98047987,12.6655851,19.26838639,55.10758938,17.43587666,6.660494468,2.62517981,4.281079159,53.44994102,1.082237155,21.86993351,0.024585054,4.19908546,1.666444148,13.60940399,3.640550641,4.660108013,2.171358211,1.037008714,1.429854417,3.459412285,0.301341174,0.72906958,60.34962
60.8,0.483864946,20.76635712,4.295776231,0.053518069,1.646,3.952745872,5.92803838,1.9451765,0.128618581,50.20531588,98.0173667,11.06623357,40.15557067,7.564838582,1.54819204,6.393076038,0.880316953,4.398851319,0.732197524,1.777123279,0.245628873,1.466700604,0.219280717,212.1298102,20.72382032,250.3736699,265.5256695,8.261090514,23.9910735,4.220787669,23.89360675,4.575412841,24.81989178,294.3367019,10.54990365,51.75023576,12.90587474,35.95014134,7.87321488,2.422589808,1.157656896,25.16853976,16.35717163,10.2360379,23.13097023,66.8284764,14.20282059,6.636667173,2.999147411,5.157725143,38.90852379,1.180285174,27.37816468,0.026543798,4.729695838,1.937652906,16.29071856,4.358814622,5.130907437,1.991834319,1.152953769,1.223316834,3.407627456,0.249387748,0.694685557,60.34962
75.63,0.113122458,14.6573427,1.095937934,0.010118465,0.388,0.72085981,4.38094159,2.819761065,0.188392764,13.06444011,25.74630472,2.852812242,10.58525575,2.34510483,0.755986046,2.381907323,0.412258506,2.592945703,0.519285929,1.49190513,0.235260884,1.488655824,0.217737119,95.60830827,15.74932477,133.5512052,293.3531722,2.053688946,8.678237307,1.995932348,6.046753239,3.684127441,31.59575731,61.87054451,4.441765782,6.536820763,1.958325125,9.892151916,7.200702655,0.829523824,0.551022817,66.04426857,5.829579387,6.070629038,5.930374479,17.2950015,3.928456961,5.570940773,1.741803351,1.575317002,26.3828481,1.396857738,7.110613201,0.106022443,1.634756099,0.672108545,4.061888007,1.600038964,44.87704083,9.989047187,0.383937301,0.440888876,2.227076438,0.299583727,1.513297102,60.5381
75.47,0.124280845,14.4155737,1.046327712,0.008101488,0.378,1.255684949,4.459799502,2.736532877,0.10909969,16.53169654,32.56788187,3.607446097,13.31315884,2.965126131,1.086808859,2.894897438,0.498278251,3.075760581,0.621046884,1.767708484,0.277994715,1.700733675,0.250597256,141.7933073,18.37381515,107.1739489,492.2812272,2.218402634,6.076714657,1.825132023,7.733199326,3.727706299,46.54226534,70.17915823,4.25794741,5.327452232,1.268016543,4.401503838,7.196332379,0.899742182,0.330726885,115.61468,3.572996023,7.717140189,6.568507957,19.14931323,3.819520205,5.575377173,1.808490433,1.743439419,23.66818649,0.755846315,7.827891592,0.112962928,1.772516028,0.724572372,4.546978424,1.702146244,92.40462529,5.731001541,0.420881524,0.297799954,1.033714937,0.238015563,0.826193018,60.5381
75.12,0.107847891,14.83709102,1.076812657,0.011094843,0.378,0.828326603,4.525217282,2.939285658,0.177974033,11.9009585,23.55841039,2.633830144,9.740607591,2.226782887,0.707502221,2.249684302,0.380093786,2.391163323,0.477391336,1.348160476,0.215572742,1.374470678,0.199207725,89.84793554,14.53336661,137.5955902,304.3287318,1.982420311,8.135642889,1.620617318,5.512245948,4.392481348,32.0801363,60.49802533,3.709339712,5.878898579,1.831603478,9.301375343,7.46450294,0.818871416,0.55979066,82.04390955,5.919109823,6.182183243,5.851026676,17.13998761,4.162698633,5.344462889,1.739697588,1.620102141,27.16835381,1.531427398,7.086806398,0.100487129,1.620987828,0.670223758,4.010450014,1.636764129,51.76628373,9.011545579,0.37928211,0.493781541,2.507555539,0.31155555,1.58216292,60.5381
75.2,0.116070401,14.82402037,1.147144189,0.010103051,0.415,0.687333706,3.932511648,3.483853216,0.183063388,13.58243676,26.79426264,2.953842696,11.08139479,2.52142716,0.778856194,2.545758809,0.436245465,2.723778106,0.547215016,1.558060781,0.246345979,1.566217009,0.223249727,94.59877057,16.65320815,155.4489695,287.995192,2.195537438,8.093614362,1.558975959,6.445491468,5.875095241,35.73753129,66.35762321,3.766486714,6.6465557,1.946181262,9.149160735,7.416364863,0.815604816,0.48600932,76.46255354,5.167620015,5.680513311,5.860185618,17.10763099,3.984675062,5.386805131,1.739080913,1.609883653,26.3174857,1.643245134,7.07526143,0.101683407,1.608955008,0.665421022,4.115324653,1.625418952,43.32999,10.79004972,0.387042029,0.516709977,2.429096776,0.292810495,1.376526602,60.5381
74.87,0.071812876,14.90796229,0.779292863,0.009060455,0.251,0.799949761,4.364300234,3.73466112,0.207773511,7.842557764,15.32489532,1.707092102,6.249969071,1.49609499,0.734053268,1.613625379,0.291389904,1.902617902,0.392411717,1.134559115,0.185455532,1.192608926,0.174170529,95.27633617,12.24357178,144.8711708,594.2003117,1.660608832,5.665995195,1.792193864,3.523253649,4.344566401,47.85058538,48.42592755,2.139637247,3.673936615,1.149860974,8.480313946,8.098961354,0.640544925,0.462773061,277.710772,4.750924693,7.781743588,4.443705688,12.84989152,3.955212452,5.242018598,1.595340988,1.254472408,32.36821717,1.520536752,5.240585523,0.104883538,1.251668679,0.510469427,2.95424055,1.353021384,161.7339584,10.12433749,0.287763548,0.537409309,3.963435371,0.312977902,2.308236324,60.5381
75.71,0.024722369,14.45498953,0.664267763,0.015692661,0.160,0.594986818,4.288750201,3.970818318,0.117317684,3.829243849,8.119739937,0.957514717,3.432038,1.21241057,0.119359382,1.296750248,0.293679332,1.923221803,0.346203717,1.003640607,0.187103025,1.395417651,0.207013846,13.09629051,11.53179718,250.0624776,26.27134644,1.246868926,7.678917842,4.994292695,3.156058116,4.659720154,28.7530526,26.12815731,1.512574478,0.625095333,0.336538107,5.132955502,8.259568518,0.332059591,0.665890817,17.36862998,5.502953068,1.135667781,1.854361611,5.81885999,2.265748947,3.158372207,1.378240989,0.868851393,21.55058522,19.09414558,2.459505939,0.166026951,0.704117477,0.297615189,2.261730109,0.929291848,42.02774369,13.8819353,0.27368311,0.222493578,3.393522485,0.538378851,8.211476283,58.71854
75.37,0.017513813,14.53312905,0.633377151,0.01046245,0.064,0.348697688,4.106229067,4.791583887,0.128379268,1.820726687,4.455600228,0.557542785,1.990414527,0.924021462,0.007687265,0.877625247,0.213395529,1.354396546,0.210065167,0.623234929,0.142305933,1.251080682,0.192955972,1.325350493,7.495072362,227.8814032,1.489797396,2.533451636,13.60294154,8.923434793,2.556440716,21.62576523,31.63987584,45.47414803,1.324785566,0.903843976,0.710929169,15.17298664,8.897812954,0.242923163,1.814917973,1.124557388,10.87295307,0.176829579,0.983433632,3.561401189,6.067206003,1.97043766,1.082581296,0.738578634,49.21330285,171.9404824,1.590956167,0.076163274,0.594470609,0.265563083,2.043385972,0.701493724,1.648290452,25.51726971,0.34108286,0.536637164,11.45316421,0.786561827,16.7871746,58.71854
74.99,0.016476504,14.73504392,0.614996874,0.010457352,0.055,0.33824673,3.922555908,5.174551911,0.142681021,0.883182117,2.81805122,0.262725665,0.950087483,0.396757486,0.003750498,0.361584767,0.077724105,0.483127287,0.074734931,0.219700663,0.048257904,0.427107863,0.061284903,0.727559846,2.398034,244.5359903,0.938797517,2.071601756,15.83664668,11.64314863,1.102930017,9.199078888,34.82256633,35.92047574,0.425280947,0.820881899,1.347465183,9.560163772,9.097107819,0.368294243,6.604012572,2.207476079,37.07879921,0.30339847,1.397327855,6.597984879,14.9791353,2.225999884,1.1311599,0.928939783,90.53509272,336.1042969,2.22446732,0.029583342,1.175150653,0.396194334,2.582321968,0.846588881,1.143645045,26.89488769,0.459930934,3.168411831,22.4796428,1.641484828,11.64621096,58.71854
76.11,0.021590277,14.44886291,0.525260068,0.013570913,0.098,0.574028687,4.277777974,3.814825882,0.111492148,2.184963547,4.654497412,0.562688974,1.952108535,0.848607933,0.066858262,0.919505601,0.222471433,1.471859942,0.25201544,0.713472213,0.147864377,1.169405854,0.176804173,8.428377984,8.414054665,211.4687449,11.63431474,1.188493545,7.028067827,1.868575412,1.834982048,4.456912817,24.17836478,24.29094445,1.70074057,0.47262421,0.405541855,5.604782355,8.092603856,0.259680218,0.835277177,6.840734528,6.009947534,1.001702309,1.262596406,3.980224143,2.886948732,2.574762105,1.258639109,0.725674435,28.62446073,25.09008795,1.669316541,0.148763259,0.553181266,0.232005687,1.56915757,0.786301521,24.61641723,14.0979084,0.218085349,0.238450157,3.295495183,0.858064075,11.85885581,58.71854
75.92,0.021660404,14.54194097,0.48111976,0.008377976,0.125,0.70412311,3.941044302,4.135474976,0.117371696,2.954402313,6.168841282,0.720639527,2.562717313,0.95201528,0.150000446,0.961615944,0.222593138,1.472291071,0.262907263,0.79419801,0.164874579,1.308396755,0.204229328,16.83147966,8.698701595,214.2962391,30.66383105,1.464083961,5.564092726,1.185070179,2.300554874,23.65009159,31.24734578,32.31764456,2.262250248,0.451690107,0.602240094,13.45355079,8.076519278,0.339637161,0.63964635,13.55457075,4.252603581,1.934941609,1.525863881,4.714809371,3.715226256,3.103313964,1.125263469,0.72761972,33.94656076,12.73187167,1.958669878,0.139492907,0.709168054,0.294609176,1.758300657,0.734957451,67.88687767,11.47032268,0.264471065,0.266212854,5.946977265,1.333303707,29.78491355,58.71854
74.86,0.024988673,14.8921271,0.940896969,0.020128731,0.046,0.655493909,4.093307222,4.334194506,0.133296935,3.948384298,8.59272804,1.018091995,3.691735886,1.527998612,0.10078148,1.988338255,0.45690757,2.954536701,0.496199013,1.295576678,0.222996414,1.462180995,0.205297507,8.989209386,17.05317701,451.1380691,17.51977648,2.103554671,6.221670105,5.473969649,3.583705876,26.04749477,33.56433518,39.60355827,1.453986652,0.34426592,18.86418498,43.71252489,8.427501729,0.231533649,0.364839355,12.04947546,4.255061534,0.527128135,1.824752209,5.876651435,2.322356606,2.584023484,2.020636783,1.045013318,25.91858261,50.18662373,2.524814574,0.097595517,0.503878429,0.21648376,2.450931786,1.359844139,50.89024348,12.85672012,0.21014887,12.97411153,30.06391072,54.79538896,126.9731402,56.44503
75.85,0.022142689,14.19358807,0.690547014,0.016206972,0.040,0.606623356,4.020625295,4.450356486,0.110019392,3.364911506,7.021184046,0.812493518,2.967097205,1.184401481,0.119802323,1.530270224,0.361572872,2.359478514,0.399282556,1.026431696,0.173070044,1.140787446,0.163948106,11.18393488,13.38840716,460.6275326,22.85347841,1.585088118,13.98248189,8.898498234,3.238248455,20.25064005,35.14448706,32.16542426,1.685859669,0.341660643,0.275102363,1.239027651,8.470981781,0.251330234,1.044372323,13.55597908,12.25686865,0.835344694,1.99321676,6.154682073,2.402483273,2.841022711,2.068289339,1.038231517,27.15753466,41.18653563,2.60092028,0.103431541,0.524422656,0.221616894,2.838608073,1.341415729,66.88940886,13.96415369,0.241869583,0.163182244,0.734953017,0.805191845,3.626486333,56.44503
73.07,0.171010673,15.08917704,1.457614502,0.060356708,0.412,1.961593015,4.315504632,3.390035107,0.07041616,27.67,52.65,5.56,19.29,3.35,0.79,2.31,0.31,1.6,0.32,0.92,0.14,0.94,0.15,517.26,9.22,110.99,949.53,3.37,7.32,0.41,13.51,0.98,24.48,121.04,2.11,8.66,0.73,0.76,7.70553974,3.001084599,0.793926247,450.014218,7.787234043,56.10195228,19.89147197,56.0106383,13.12798265,8.259701493,1.70212766,3.563829787,36.13134328,0.214572942,20.5212766,0.044510386,5.710412148,2.092190889,14.37234043,2.457446809,109.6454965,3.928205128,1.465292842,0.345971564,0.360189573,0.084295612,0.087759815,59.63444
74.19,0.16101277,14.56159242,1.258918598,0.040253193,0.362,1.821456964,3.703293717,3.85424319,0.050316491,28.43,52.19,5.57,18.93,3.13,0.74,2.24,0.25,1.32,0.25,0.75,0.11,0.75,0.13,558.61,7.7,99.21,1066.28,2.79,4.93,0.41,15.75,0.96,26.01,98.21,1.8,9.75,2.9,4.51,7.557536907,3.692207792,0.64025974,592.3777778,6.573333333,72.54675325,25.61540418,69.58666667,12.75454545,9.083067093,1.76,4.173333333,31.37699681,0.177601547,25.24,0.046594982,6.777922078,2.458441558,21,2.986666667,109.3620513,4.149171271,2.045454545,1.611111111,2.505555556,0.297435897,0.462564103,59.63444
76.09,0.080175585,13.81024444,0.622362975,0.090197533,0.080,1.332919093,3.98873533,3.898537798,0.010021948,4.14,8.28,1.02,3.9,1.29,0.39,1.68,0.33,2.68,0.72,2.84,0.59,5.04,0.88,131.88,21.07,169.91,145.36,4.99,14.68,1.32,67.73,26.95,49.22,119.39,2.18,3.93,0.65,0.43,7.887273128,0.196487897,0.696725202,66.67889908,2.912698413,6.259136213,0.555079798,1.642857143,5.666350261,3.209302326,0.531746032,0.255952381,92.5503876,1.288368214,0.773809524,0.176352705,0.392975795,0.185097295,13.43849206,0.333333333,36.98727735,5.917293233,3.214523019,0.298165138,0.197247706,0.165394402,0.109414758,59.59824
76.38,0.100572256,13.19508001,0.896098802,0.050286128,0.201,1.30743933,3.479800062,4.374893142,0.010057226,4.64,9.87,1.24,5.02,1.57,0.51,1.86,0.39,2.75,0.68,2.02,0.38,2.61,0.45,180.26,22.93,183.65,247.95,3.49,12.63,1.1,33.14,6.72,53.38,93.91,3.27,5.32,2.19,2.07,7.854693204,0.202354993,0.550806803,75.82568807,4.83908046,7.861317052,1.201332122,3.781609195,4.095508068,2.955414013,1.053639847,0.601532567,59.81528662,1.018806169,1.923371648,0.128939828,0.430440471,0.21892717,12.69731801,0.712643678,46.60714286,6.007692308,1.445268208,0.669724771,0.633027523,0.411654135,0.389097744,59.50351
76.97,0.050255297,13.04627508,0.705584369,0.040204238,0.080,1.206127126,3.387207012,4.502874603,0.010051059,3.74,7.28,0.89,3.37,0.86,0.55,1.12,0.24,1.54,0.33,1.12,0.21,1.66,0.27,162.38,11.36,159.59,219.34,2.87,5.2,0.64,18.96,3.04,50.62,77.08,1.32,3.47,1.69,1.92,7.890081615,0.329225352,0.457746479,166.1666667,3.13253012,14.29401408,1.522471357,4.385542169,6.785211268,4.348837209,0.927710843,0.518072289,89.62790698,0.982818081,2.030120482,0.094076655,0.64084507,0.29665493,11.42168675,0.674698795,63.21037464,6.541666667,1.669014085,1.28030303,1.454545455,0.4870317,0.553314121,59.50351
75.11,0.111001231,13.74397061,1.107994107,0.050455105,0.242,1.352196815,3.622676542,4.621687622,0.040364084,20.48,39.77,4.52,15.94,3.01,0.67,2.47,0.35,1.86,0.32,0.95,0.17,1.11,0.17,253.06,11.09,191.2,642.75,2.76,11.19,1.4,15.41,1.56,42.88,86.94,2.88,5.9,1.79,1.88,8.244364165,1.846708747,1.009017133,223.1770833,10.08108108,22.81875564,12.46787932,35.82882883,7.839495041,6.803986711,1.675675676,2.711711712,28.88372093,0.755552043,14.36036036,0.061594203,3.586113616,1.437330929,13.88288288,2.225225225,108.940678,6.097014925,1.389540126,0.621527778,0.652777778,0.303389831,0.318644068,59.46777
75.62,0.040196561,14.04869813,0.262282562,0.050245701,0.070,0.934570048,3.607641366,5.346142637,0.020098281,3.56,7.21,0.91,4.26,1.87,0.3,3.13,0.71,4.99,0.94,2.78,0.52,3.79,0.6,95.85,33.07,220.78,85.56,1.78,53.97,17.54,10.2,21.46,57.87,26.41,2.12,2.09,1.3,1.38,8.953784004,0.107650438,1.631992743,40.35849057,14.24010554,2.898397339,0.634740785,1.90237467,0.798609011,1.903743316,1.316622691,0.493403694,14.12299465,2.303390715,1.124010554,0.337078652,0.218022377,0.12881766,2.691292876,0.82585752,40.93779904,9.580645161,0.30843665,0.613207547,0.650943396,0.622009569,0.660287081,59.46777
